,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
0,China,,121.0,0.0,121.0,0.0,01-18-2020
0,China,,198.0,0.0,198.0,0.0,01-19-2020
0,China,,291.0,0.0,291.0,0.0,01-20-2020
0,China,,440.0,0.0,440.0,0.0,01-21-2020
34,United States,Washington,1.0,0.0,1.0,0.0,01-22-2020
0,Hong Kong,,0.0,0.0,0.0,0.0,01-22-2020
1,Japan,,2.0,0.0,2.0,0.0,01-22-2020
2,Macau,,1.0,0.0,1.0,0.0,01-22-2020
3,China,,547.0,28.0,502.0,17.0,01-22-2020
4,South Korea,,1.0,0.0,1.0,0.0,01-22-2020
5,Taiwan,,1.0,0.0,1.0,0.0,01-22-2020
6,Thailand,,2.0,0.0,2.0,0.0,01-22-2020
7,United States,,1.0,0.0,1.0,0.0,01-22-2020
34,United States,Washington,1.0,0.0,1.0,0.0,01-23-2020
0,Australia,,0.0,0.0,0.0,0.0,01-23-2020
1,Brazil,,0.0,0.0,0.0,0.0,01-23-2020
2,Colombia,,0.0,0.0,0.0,0.0,01-23-2020
3,Hong Kong,,2.0,0.0,2.0,0.0,01-23-2020
4,Japan,,1.0,0.0,1.0,0.0,01-23-2020
5,Macau,,2.0,0.0,2.0,0.0,01-23-2020
6,China,,639.0,30.0,591.0,18.0,01-23-2020
7,Malaysia,,0.0,0.0,0.0,0.0,01-23-2020
8,Mexico,,0.0,0.0,0.0,0.0,01-23-2020
9,Philippines,,0.0,0.0,0.0,0.0,01-23-2020
10,Singapore,,1.0,0.0,1.0,0.0,01-23-2020
11,South Korea,,1.0,0.0,1.0,0.0,01-23-2020
12,Taiwan,,1.0,0.0,1.0,0.0,01-23-2020
13,Thailand,,3.0,0.0,3.0,0.0,01-23-2020
14,United States,,1.0,0.0,1.0,0.0,01-23-2020
15,Vietnam,,2.0,0.0,2.0,0.0,01-23-2020
33,United States,Chicago,1.0,0.0,1.0,0.0,01-24-2020
34,United States,Washington,1.0,0.0,1.0,0.0,01-24-2020
0,France,,2.0,0.0,2.0,0.0,01-24-2020
1,Hong Kong,,2.0,0.0,2.0,0.0,01-24-2020
2,Japan,,2.0,0.0,2.0,0.0,01-24-2020
3,Macau,,2.0,0.0,2.0,0.0,01-24-2020
4,China,,916.0,36.0,854.0,26.0,01-24-2020
5,Singapore,,3.0,0.0,3.0,0.0,01-24-2020
6,South Korea,,2.0,0.0,2.0,0.0,01-24-2020
7,Taiwan,,3.0,0.0,3.0,0.0,01-24-2020
8,Thailand,,5.0,0.0,5.0,0.0,01-24-2020
9,United States,,2.0,0.0,2.0,0.0,01-24-2020
10,Vietnam,,2.0,0.0,2.0,0.0,01-24-2020
33,United States,Illinois,1.0,0.0,1.0,0.0,01-25-2020
34,United States,Washington,1.0,0.0,1.0,0.0,01-25-2020
0,Australia,,4.0,0.0,4.0,0.0,01-25-2020
1,France,,3.0,0.0,3.0,0.0,01-25-2020
2,Hong Kong,,5.0,0.0,5.0,0.0,01-25-2020
3,Japan,,2.0,0.0,2.0,0.0,01-25-2020
4,Macau,,2.0,0.0,2.0,0.0,01-25-2020
5,China,,1399.0,39.0,1318.0,42.0,01-25-2020
6,Malaysia,,3.0,0.0,3.0,0.0,01-25-2020
7,Nepal,,1.0,0.0,1.0,0.0,01-25-2020
8,Singapore,,3.0,0.0,3.0,0.0,01-25-2020
9,South Korea,,2.0,0.0,2.0,0.0,01-25-2020
10,Taiwan,,3.0,0.0,3.0,0.0,01-25-2020
11,Thailand,,7.0,0.0,7.0,0.0,01-25-2020
12,United States,,2.0,0.0,2.0,0.0,01-25-2020
13,Vietnam,,2.0,0.0,2.0,0.0,01-25-2020
34,United States,Arizona,1.0,0.0,1.0,0.0,01-26-2020
35,United States,California,2.0,0.0,2.0,0.0,01-26-2020
36,United States,Illinois,1.0,0.0,1.0,0.0,01-26-2020
37,United States,Washington,1.0,0.0,1.0,0.0,01-26-2020
0,Australia,,4.0,0.0,4.0,0.0,01-26-2020
