Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
Afghanistan,,1,02-24-2020,,,1,0,0
Afghanistan,,1,02-25-2020,,,1,0,0
Afghanistan,,1,02-26-2020,,,1,0,0
Afghanistan,,1,02-27-2020,,,1,0,0
Afghanistan,,1,02-28-2020,,,1,0,0
Afghanistan,,1,02-29-2020,,,1,0,0
Afghanistan,,1,03-01-2020,,,1,0,0
Afghanistan,,1,03-02-2020,,,1,0,0
Afghanistan,,1,03-03-2020,,,1,0,0
Afghanistan,,1,03-04-2020,,,1,0,0
Afghanistan,,1,03-05-2020,,,1,0,0
Afghanistan,,1,03-06-2020,,,1,0,0
Afghanistan,,1,03-07-2020,,,1,0,0
Afghanistan,,4,03-08-2020,,,4,0,0
Afghanistan,,4,03-09-2020,,,4,0,0
Afghanistan,,5,03-10-2020,,,5,0,0
Afghanistan,,7,03-11-2020,,,7,0,0
Afghanistan,,7,03-12-2020,,,7,0,0
Afghanistan,,7,03-13-2020,,,7,0,0
Afghanistan,,11,03-14-2020,,,11,0,0
Afghanistan,,16,03-15-2020,,,16,0,0
Afghanistan,,20,03-16-2020,,,21,0,1
Afghanistan,,21,03-17-2020,,,22,0,1
Afghanistan,,21,03-18-2020,,,22,0,1
Afghanistan,,21,03-19-2020,,,22,0,1
Afghanistan,,23,03-20-2020,,,24,0,1
Afghanistan,,23,03-21-2020,,,24,0,1
Afghanistan,,38,03-22-2020,,,40,1,1
Afghanistan,,38,03-23-2020,,,40,1,1
Afghanistan,,72,03-24-2020,,,74,1,1
Afghanistan,,80,03-25-2020,,,84,2,2
Afghanistan,,88,03-26-2020,,,94,4,2
Afghanistan,,104,03-27-2020,,,110,4,2
Afghanistan,,104,03-28-2020,,,110,4,2
Afghanistan,,114,03-29-2020,,,120,4,2
Afghanistan,,164,03-30-2020,,,170,4,2
Afghanistan,,165,03-31-2020,,,174,4,5
Afghanistan,,228,04-01-2020,,,237,4,5
Afghanistan,,257,04-02-2020,,,273,6,10
Afghanistan,,265,04-03-2020,,,281,6,10
Afghanistan,,282,04-04-2020,,,299,7,10
Afghanistan,,327,04-05-2020,,,349,7,15
Afghanistan,,338,04-06-2020,,,367,11,18
Afghanistan,,391,04-07-2020,,,423,14,18
Afghanistan,,401,04-08-2020,,,444,14,29
Afghanistan,,437,04-09-2020,,,484,15,32
Afghanistan,,474,04-10-2020,,,521,15,32
Afghanistan,,505,04-11-2020,,,555,18,32
Afghanistan,,557,04-12-2020,,,607,18,32
Afghanistan,,612,04-13-2020,,,665,21,32
Afghanistan,,651,04-14-2020,,,714,23,40
Afghanistan,,716,04-15-2020,,,784,25,43
Afghanistan,,756,04-16-2020,,,840,30,54
Afghanistan,,777,04-17-2020,,,906,30,99
Afghanistan,,791,04-18-2020,,,933,30,112
Afghanistan,,832,04-19-2020,,,996,33,131
Afghanistan,,855,04-20-2020,,,1026,36,135
Afghanistan,,906,04-21-2020,,,1092,36,150
Afghanistan,,970,04-22-2020,,,1176,40,166
Afghanistan,,1058,04-23-2020,,,1279,42,179
Afghanistan,,1120,04-24-2020,,,1351,43,188
Afghanistan,,1228,04-25-2020,,,1463,47,188
Afghanistan,,1274,04-26-2020,,,1531,50,207
Afghanistan,,1426,04-27-2020,,,1703,57,220
Afghanistan,,1542,04-28-2020,,,1828,58,228
Afghanistan,,1627,04-29-2020,,,1939,60,252
Afghanistan,,1847,04-30-2020,,,2171,64,260
Afghanistan,,1957,05-01-2020,,,2335,68,310
Afghanistan,,2066,05-02-2020,,,2469,72,331
Afghanistan,,2274,05-03-2020,,,2704,85,345
Afghanistan,,2407,05-04-2020,,,2894,90,397
Afghanistan,,2708,05-05-2020,,,3224,95,421
Afghanistan,,2830,05-06-2020,,,3392,104,458
Afghanistan,,2989,05-07-2020,,,3563,106,468
Afghanistan,,3197,05-08-2020,,,3778,109,472
Afghanistan,,3416,05-09-2020,,,4033,115,502
Afghanistan,,3724,05-10-2020,,,4402,120,558
Afghanistan,,4007,05-11-2020,,,4687,122,558
Afghanistan,,4226,05-12-2020,,,4963,127,610
Afghanistan,,4446,05-13-2020,,,5226,132,648
Afghanistan,,4812,05-14-2020,,,5639,136,691
Afghanistan,,5155,05-15-2020,,,6053,153,745
Afghanistan,,5489,05-16-2020,,,6402,168,745
Afghanistan,,5717,05-17-2020,,,6664,169,778
Afghanistan,,6098,05-18-2020,,,7072,173,801
Afghanistan,,6625,05-19-2020,,,7653,178,850
Afghanistan,,7028,05-20-2020,,,8145,187,930
Afghanistan,,7545,05-21-2020,,,8676,193,938
Afghanistan,,8015,05-22-2020,,,9216,205,996
Afghanistan,,8742,05-23-2020,,,9998,216,1040
Afghanistan,,9289,05-24-2020,,,10582,218,1075
Afghanistan,,9857,05-25-2020,,,11173,219,1097
Afghanistan,,10483,05-26-2020,,,11831,220,1128
Afghanistan,,11091,05-27-2020,,,12456,227,1138
Afghanistan,,11592,05-28-2020,,,13036,235,1209
Afghanistan,,12154,05-29-2020,,,13659,246,1259
Afghanistan,,12973,05-30-2020,,,14525,249,1303
Afghanistan,,13620,05-31-2020,,,15205,257,1328
Afghanistan,,14057,06-01-2020,,,15750,265,1428
Afghanistan,,14789,06-02-2020,,,16509,270,1450
Afghanistan,,15451,06-03-2020,,,17267,294,1522
Afghanistan,,16169,06-04-2020,,,18054,300,1585
Afghanistan,,16898,06-05-2020,,,18969,309,1762
Afghanistan,,17394,06-06-2020,,,19551,327,1830
Afghanistan,,18110,06-07-2020,,,20342,357,1875
Afghanistan,,18377,06-08-2020,,,20917,369,2171
Afghanistan,,18424,06-09-2020,,,21459,384,2651
United States,Alabama,5,03-13-2020,,,5,0,0
United States,Alabama,6,03-14-2020,,,6,0,0
United States,Alabama,12,03-15-2020,,,12,0,0
United States,Alabama,29,03-16-2020,,,29,0,0
United States,Alabama,39,03-17-2020,,,39,0,0
United States,Alabama,46,03-18-2020,,,46,0,0
United States,Alabama,78,03-19-2020,,,78,0,0
United States,Alabama,83,03-20-2020,,,83,0,0
United States,Alabama,131,03-21-2020,,,131,0,0
United States,Alabama,157,03-22-2020,,,157,0,0
United States,Alabama,196,03-23-2020,,,196,0,0
United States,Alabama,242,03-24-2020,,,242,0,0
United States,Alabama,380,03-25-2020,,,381,1,0
United States,Alabama,516,03-26-2020,,,517,1,0
United States,Alabama,583,03-27-2020,,,587,4,0
United States,Alabama,690,03-28-2020,,,694,4,0
United States,Alabama,815,03-29-2020,,,825,10,0
United States,Alabama,889,03-30-2020,,,899,10,0
United States,Alabama,964,03-31-2020,,,987,23,0
United States,Alabama,1033,04-01-2020,,,1060,27,0
United States,Alabama,1201,04-02-2020,,,1233,32,0
United States,Alabama,1457,04-03-2020,,,1495,38,0
United States,Alabama,1570,04-04-2020,,,1614,44,0
United States,Alabama,1720,04-05-2020,,,1765,45,0
United States,Alabama,1903,04-06-2020,,,1952,49,0
United States,Alabama,2105,04-07-2020,,,2169,64,0
United States,Alabama,2262,04-08-2020,,,2328,66,0
United States,Alabama,2633,04-09-2020,,,2703,70,0
United States,Alabama,2867,04-10-2020,,,2947,80,0
United States,Alabama,3125,04-11-2020,,,3217,92,0
United States,Alabama,3470,04-12-2020,21583.0,437.0,3563,93,0
United States,Alabama,3635,04-13-2020,29182.0,457.0,3734,99,0
United States,Alabama,3839,04-14-2020,33117.0,493.0,3953,114,0
United States,Alabama,3957,04-15-2020,34077.0,525.0,4075,118,0
United States,Alabama,4212,04-16-2020,36391.0,553.0,4345,133,0
United States,Alabama,4423,04-17-2020,37848.0,594.0,4571,148,0
United States,Alabama,4559,04-18-2020,42538.0,620.0,4712,153,0
United States,Alabama,4731,04-19-2020,45712.0,641.0,4888,157,0
United States,Alabama,4916,04-20-2020,45900.0,641.0,5079,163,0
United States,Alabama,5134,04-21-2020,48526.0,699.0,5317,183,0
United States,Alabama,5397,04-22-2020,48760.0,730.0,5593,196,0
United States,Alabama,5630,04-23-2020,52641.0,768.0,5832,202,0
United States,Alabama,5817,04-24-2020,52889.0,769.0,6026,209,0
United States,Alabama,5817,04-25-2020,71344.0,839.0,6026,209,0
United States,Alabama,6202,04-26-2020,73551.0,845.0,6421,219,0
United States,Alabama,6311,04-27-2020,73997.0,872.0,6539,228,0
United States,Alabama,6508,04-28-2020,75827.0,911.0,6750,242,0
United States,Alabama,6656,04-29-2020,80449.0,945.0,6912,256,0
United States,Alabama,6816,04-30-2020,87196.0,978.0,7088,272,0
United States,Alabama,7005,05-01-2020,91933.0,1008.0,7294,289,0
United States,Alabama,7323,05-02-2020,92209.0,1023.0,7611,288,0
United States,Alabama,7598,05-03-2020,92500.0,1035.0,7888,290,0
United States,Alabama,7814,05-04-2020,103117.0,1064.0,8112,298,0
United States,Alabama,8122,05-05-2020,106766.0,1107.0,8437,315,0
United States,Alabama,8348,05-06-2020,109516.0,1158.0,8691,343,0
United States,Alabama,8677,05-07-2020,115173.0,1178.0,9046,369,0
United States,Alabama,9002,05-08-2020,120114.0,1207.0,9385,383,0
United States,Alabama,9278,05-09-2020,125494.0,1228.0,9668,390,0
United States,Alabama,9496,05-10-2020,127421.0,1240.0,9889,393,0
United States,Alabama,9761,05-11-2020,129444.0,1256.0,10164,403,0
United States,Alabama,10029,05-12-2020,133218.0,1287.0,10464,435,0
United States,Alabama,10250,05-13-2020,136372.0,1317.0,10700,450,0
United States,Alabama,10628,05-14-2020,141985.0,1350.0,11101,473,0
United States,Alabama,10890,05-15-2020,146063.0,1377.0,11373,483,0
United States,Alabama,11189,05-16-2020,153494.0,1387.0,11674,485,0
United States,Alabama,11283,05-17-2020,156350.0,1392.0,11771,488,0
United States,Alabama,11597,05-18-2020,157123.0,1416.0,12086,489,0
United States,Alabama,11872,05-19-2020,157566.0,1453.0,12376,504,0
United States,Alabama,12530,05-20-2020,164450.0,1493.0,13052,522,0
United States,Alabama,12759,05-21-2020,170739.0,1528.0,13288,529,0
United States,Alabama,13129,05-22-2020,177768.0,1561.0,13670,541,0
United States,Alabama,13568,05-23-2020,182676.0,1589.0,14117,549,0
United States,Alabama,13927,05-24-2020,185799.0,1612.0,14478,551,0
United States,Alabama,14420,05-25-2020,190315.0,1629.0,14986,566,0
United States,Alabama,15070,05-26-2020,193759.0,1671.0,15650,580,0
United States,Alabama,15449,05-27-2020,195794.0,1719.0,16032,583,0
United States,Alabama,15939,05-28-2020,200481.0,1765.0,16530,591,0
United States,Alabama,16421,05-29-2020,208883.0,1800.0,17031,610,0
United States,Alabama,16741,05-30-2020,212201.0,1826.0,17359,618,0
United States,Alabama,17322,05-31-2020,217553.0,1844.0,17952,630,0
United States,Alabama,17984,06-01-2020,223523.0,1856.0,18630,646,0
United States,Alabama,18113,06-02-2020,223802.0,1879.0,18766,653,0
United States,Alabama,18198,06-03-2020,231594.0,1900.0,18851,653,0
United States,Alabama,18419,06-04-2020,235299.0,1929.0,19072,653,0
United States,Alabama,18711,06-05-2020,239473.0,1949.0,19387,676,0
United States,Alabama,19354,06-06-2020,245644.0,1993.0,20043,689,0
United States,Alabama,19808,06-07-2020,259566.0,2022.0,20500,692,0
United States,Alabama,20207,06-08-2020,259991.0,2054.0,20925,718,0
United States,Alabama,20693,06-09-2020,267739.0,2087.0,21422,729,0
United States,Alaska,0,03-10-2020,,,0,0,0
United States,Alaska,0,03-11-2020,,,0,0,0
United States,Alaska,0,03-12-2020,,,0,0,0
United States,Alaska,1,03-13-2020,,,1,0,0
United States,Alaska,1,03-15-2020,,,1,0,0
United States,Alaska,1,03-16-2020,,,1,0,0
United States,Alaska,3,03-17-2020,,,3,0,0
United States,Alaska,6,03-18-2020,,,6,0,0
United States,Alaska,9,03-19-2020,,,9,0,0
United States,Alaska,12,03-20-2020,,,12,0,0
United States,Alaska,15,03-21-2020,,,15,0,0
United States,Alaska,20,03-22-2020,,,20,0,0
United States,Alaska,30,03-23-2020,,,30,0,0
United States,Alaska,34,03-24-2020,,,34,0,0
United States,Alaska,40,03-25-2020,,,41,1,0
United States,Alaska,55,03-26-2020,,,56,1,0
United States,Alaska,57,03-27-2020,,,58,1,0
United States,Alaska,83,03-28-2020,,,85,2,0
United States,Alaska,100,03-29-2020,,,102,2,0
United States,Alaska,111,03-30-2020,,,114,3,0
United States,Alaska,116,03-31-2020,,,119,3,0
United States,Alaska,129,04-01-2020,,,132,3,0
United States,Alaska,140,04-02-2020,,,143,3,0
United States,Alaska,154,04-03-2020,,,157,3,0
United States,Alaska,166,04-04-2020,,,171,5,0
United States,Alaska,179,04-05-2020,,,185,6,0
United States,Alaska,184,04-06-2020,,,190,6,0
United States,Alaska,207,04-07-2020,,,213,6,0
United States,Alaska,219,04-08-2020,,,226,7,0
United States,Alaska,228,04-09-2020,,,235,7,0
United States,Alaska,239,04-10-2020,,,246,7,0
United States,Alaska,249,04-11-2020,,,257,8,0
United States,Alaska,264,04-12-2020,8038.0,31.0,272,8,0
United States,Alaska,269,04-13-2020,7830.0,32.0,277,8,0
United States,Alaska,276,04-14-2020,8348.0,32.0,285,9,0
United States,Alaska,284,04-15-2020,8664.0,34.0,293,9,0
United States,Alaska,291,04-16-2020,8735.0,35.0,300,9,0
United States,Alaska,300,04-17-2020,9450.0,36.0,309,9,0
United States,Alaska,305,04-18-2020,9655.0,39.0,314,9,0
United States,Alaska,310,04-19-2020,9895.0,37.0,319,9,0
United States,Alaska,312,04-20-2020,10124.0,46.0,321,9,0
United States,Alaska,320,04-21-2020,11119.0,42.0,329,9,0
United States,Alaska,326,04-22-2020,12159.0,39.0,335,9,0
United States,Alaska,328,04-23-2020,12161.0,42.0,337,9,0
United States,Alaska,330,04-24-2020,12281.0,36.0,339,9,0
United States,Alaska,330,04-25-2020,15732.0,32.0,339,9,0
United States,Alaska,331,04-26-2020,16177.0,14.0,340,9,0
United States,Alaska,336,04-27-2020,16256.0,10.0,345,9,0
United States,Alaska,342,04-28-2020,17089.0,,351,9,0
United States,Alaska,346,04-29-2020,19119.0,,355,9,0
United States,Alaska,346,04-30-2020,19119.0,,355,9,0
United States,Alaska,355,05-01-2020,20325.0,,364,9,0
United States,Alaska,356,05-02-2020,21399.0,,365,9,0
United States,Alaska,359,05-03-2020,21578.0,,368,9,0
United States,Alaska,361,05-04-2020,21723.0,,370,9,0
United States,Alaska,362,05-05-2020,22692.0,,371,9,0
United States,Alaska,362,05-06-2020,23655.0,,372,10,0
United States,Alaska,364,05-07-2020,24341.0,,374,10,0
United States,Alaska,367,05-08-2020,25473.0,,377,10,0
United States,Alaska,368,05-09-2020,26449.0,,378,10,0
United States,Alaska,369,05-10-2020,27364.0,,379,10,0
United States,Alaska,369,05-11-2020,28680.0,,379,10,0
United States,Alaska,373,05-12-2020,29961.0,,383,10,0
United States,Alaska,373,05-13-2020,30649.0,,383,10,0
United States,Alaska,373,05-14-2020,31762.0,,383,10,0
United States,Alaska,378,05-15-2020,32418.0,,388,10,0
United States,Alaska,378,05-16-2020,33281.0,,388,10,0
United States,Alaska,378,05-17-2020,34651.0,,388,10,0
United States,Alaska,378,05-18-2020,35611.0,,388,10,0
United States,Alaska,390,05-19-2020,36380.0,,400,10,0
United States,Alaska,391,05-20-2020,37045.0,,401,10,0
United States,Alaska,391,05-21-2020,39545.0,,401,10,0
United States,Alaska,393,05-22-2020,41446.0,,403,10,0
United States,Alaska,397,05-23-2020,42351.0,,407,10,0
United States,Alaska,397,05-24-2020,43507.0,,407,10,0
United States,Alaska,398,05-25-2020,44472.0,,408,10,0
United States,Alaska,400,05-26-2020,44964.0,,410,10,0
United States,Alaska,401,05-27-2020,46363.0,,411,10,0
United States,Alaska,414,05-28-2020,47970.0,,424,10,0
United States,Alaska,419,05-29-2020,49439.0,,429,10,0
United States,Alaska,423,05-30-2020,51695.0,,433,10,0
United States,Alaska,449,05-31-2020,51695.0,,459,10,0
United States,Alaska,456,06-01-2020,54190.0,,466,10,0
United States,Alaska,476,06-02-2020,56203.0,,486,10,0
United States,Alaska,494,06-03-2020,58182.0,,504,10,0
United States,Alaska,502,06-04-2020,60097.0,,512,10,0
United States,Alaska,513,06-05-2020,60990.0,,523,10,0
United States,Alaska,525,06-06-2020,63901.0,48.0,535,10,0
United States,Alaska,533,06-07-2020,64904.0,,543,10,0
United States,Alaska,552,06-08-2020,65912.0,,562,10,0
United States,Alaska,561,06-09-2020,66890.0,,572,11,0
Albania,,2,03-09-2020,,,2,0,0
Albania,,10,03-10-2020,,,10,0,0
Albania,,11,03-11-2020,,,12,1,0
Albania,,22,03-12-2020,,,23,1,0
Albania,,32,03-13-2020,,,33,1,0
Albania,,37,03-14-2020,,,38,1,0
Albania,,41,03-15-2020,,,42,1,0
Albania,,50,03-16-2020,,,51,1,0
Albania,,54,03-17-2020,,,55,1,0
Albania,,57,03-18-2020,,,59,2,0
Albania,,62,03-19-2020,,,64,2,0
Albania,,68,03-20-2020,,,70,2,0
Albania,,72,03-21-2020,,,76,2,2
Albania,,85,03-22-2020,,,89,2,2
Albania,,98,03-23-2020,,,104,4,2
Albania,,108,03-24-2020,,,123,5,10
Albania,,124,03-25-2020,,,146,5,17
Albania,,151,03-26-2020,,,174,6,17
Albania,,147,03-27-2020,,,186,8,31
Albania,,156,03-28-2020,,,197,10,31
Albania,,169,03-29-2020,,,212,10,33
Albania,,168,03-30-2020,,,223,11,44
Albania,,176,03-31-2020,,,243,15,52
Albania,,177,04-01-2020,,,259,15,67
Albania,,185,04-02-2020,,,277,16,76
Albania,,198,04-03-2020,,,304,17,89
Albania,,214,04-04-2020,,,333,20,99
Albania,,237,04-05-2020,,,361,20,104
Albania,,240,04-06-2020,,,377,21,116
Albania,,230,04-07-2020,,,383,22,131
Albania,,224,04-08-2020,,,400,22,154
Albania,,221,04-09-2020,,,409,23,165
Albania,,211,04-10-2020,,,416,23,182
Albania,,213,04-11-2020,,,433,23,197
Albania,,206,04-12-2020,,,446,23,217
Albania,,212,04-13-2020,,,467,23,232
Albania,,203,04-14-2020,,,475,24,248
Albania,,218,04-15-2020,,,494,25,251
Albania,,215,04-16-2020,,,518,26,277
Albania,,230,04-17-2020,,,539,26,283
Albania,,220,04-18-2020,,,548,26,302
Albania,,222,04-19-2020,,,562,26,314
Albania,,231,04-20-2020,,,584,26,327
Albania,,238,04-21-2020,,,609,26,345
Albania,,251,04-22-2020,,,634,27,356
Albania,,251,04-23-2020,,,663,27,385
Albania,,257,04-24-2020,,,678,27,394
Albania,,282,04-25-2020,,,712,27,403
Albania,,288,04-26-2020,,,726,28,410
Albania,,286,04-27-2020,,,736,28,422
Albania,,289,04-28-2020,,,750,30,431
Albania,,281,04-29-2020,,,766,30,455
Albania,,272,04-30-2020,,,773,31,470
Albania,,263,05-01-2020,,,782,31,488
Albania,,239,05-02-2020,,,789,31,519
Albania,,233,05-03-2020,,,795,31,531
Albania,,229,05-04-2020,,,803,31,543
Albania,,219,05-05-2020,,,820,31,570
Albania,,206,05-06-2020,,,832,31,595
Albania,,206,05-07-2020,,,842,31,605
Albania,,199,05-08-2020,,,850,31,620
Albania,,198,05-09-2020,,,856,31,627
Albania,,187,05-10-2020,,,868,31,650
Albania,,187,05-11-2020,,,872,31,654
Albania,,163,05-12-2020,,,876,31,682
Albania,,161,05-13-2020,,,880,31,688
Albania,,173,05-14-2020,,,898,31,694
Albania,,180,05-15-2020,,,916,31,705
Albania,,188,05-16-2020,,,933,31,714
Albania,,200,05-17-2020,,,946,31,715
Albania,,190,05-18-2020,,,948,31,727
Albania,,176,05-19-2020,,,949,31,742
Albania,,175,05-20-2020,,,964,31,758
Albania,,167,05-21-2020,,,969,31,771
Albania,,173,05-22-2020,,,981,31,777
Albania,,175,05-23-2020,,,989,31,783
Albania,,177,05-24-2020,,,998,32,789
Albania,,177,05-25-2020,,,1004,32,795
Albania,,193,05-26-2020,,,1029,33,803
Albania,,205,05-27-2020,,,1050,33,812
Albania,,220,05-28-2020,,,1076,33,823
Albania,,215,05-29-2020,,,1099,33,851
Albania,,232,05-30-2020,,,1122,33,857
Albania,,232,05-31-2020,,,1137,33,872
Albania,,233,06-01-2020,,,1143,33,877
Albania,,240,06-02-2020,,,1164,33,891
Albania,,253,06-03-2020,,,1184,33,898
Albania,,266,06-04-2020,,,1197,33,898
Albania,,269,06-05-2020,,,1212,33,910
Albania,,273,06-06-2020,,,1232,34,925
Albania,,274,06-07-2020,,,1246,34,938
Albania,,284,06-08-2020,,,1263,34,945
Albania,,305,06-09-2020,,,1299,34,960
Algeria,,1,02-25-2020,,,1,0,0
Algeria,,1,02-26-2020,,,1,0,0
Algeria,,1,02-27-2020,,,1,0,0
Algeria,,1,02-28-2020,,,1,0,0
Algeria,,1,02-29-2020,,,1,0,0
Algeria,,1,03-01-2020,,,1,0,0
Algeria,,3,03-02-2020,,,3,0,0
Algeria,,5,03-03-2020,,,5,0,0
Algeria,,12,03-04-2020,,,12,0,0
Algeria,,12,03-05-2020,,,12,0,0
Algeria,,17,03-06-2020,,,17,0,0
Algeria,,17,03-07-2020,,,17,0,0
Algeria,,19,03-08-2020,,,19,0,0
Algeria,,20,03-09-2020,,,20,0,0
Algeria,,20,03-10-2020,,,20,0,0
Algeria,,20,03-11-2020,,,20,0,0
Algeria,,15,03-12-2020,,,24,1,8
Algeria,,16,03-13-2020,,,26,2,8
Algeria,,22,03-14-2020,,,37,3,12
Algeria,,32,03-15-2020,,,48,4,12
Algeria,,38,03-16-2020,,,54,4,12
Algeria,,44,03-17-2020,,,60,4,12
Algeria,,55,03-18-2020,,,74,7,12
Algeria,,46,03-19-2020,,,87,9,32
Algeria,,47,03-20-2020,,,90,11,32
Algeria,,92,03-21-2020,,,139,15,32
Algeria,,119,03-22-2020,,,201,17,65
Algeria,,148,03-23-2020,,,230,17,65
Algeria,,221,03-24-2020,,,264,19,24
Algeria,,216,03-25-2020,,,302,21,65
Algeria,,313,03-26-2020,,,367,25,29
Algeria,,354,03-27-2020,,,409,26,29
Algeria,,394,03-28-2020,,,454,29,31
Algeria,,449,03-29-2020,,,511,31,31
Algeria,,512,03-30-2020,,,584,35,37
Algeria,,626,03-31-2020,,,716,44,46
Algeria,,728,04-01-2020,,,847,58,61
Algeria,,839,04-02-2020,,,986,86,61
Algeria,,1004,04-03-2020,,,1171,105,62
Algeria,,1031,04-04-2020,,,1251,130,90
Algeria,,1078,04-05-2020,,,1320,152,90
Algeria,,1160,04-06-2020,,,1423,173,90
Algeria,,1162,04-07-2020,,,1468,193,113
Algeria,,1130,04-08-2020,,,1572,205,237
Algeria,,1084,04-09-2020,,,1666,235,347
Algeria,,1100,04-10-2020,,,1761,256,405
Algeria,,1090,04-11-2020,,,1825,275,460
Algeria,,1030,04-12-2020,,,1914,293,591
Algeria,,1069,04-13-2020,,,1983,313,601
Algeria,,1053,04-14-2020,,,2070,326,691
Algeria,,1116,04-15-2020,,,2160,336,708
Algeria,,1137,04-16-2020,,,2268,348,783
Algeria,,1208,04-17-2020,,,2418,364,846
Algeria,,1273,04-18-2020,,,2534,367,894
Algeria,,1207,04-19-2020,,,2629,375,1047
Algeria,,1235,04-20-2020,,,2718,384,1099
Algeria,,1267,04-21-2020,,,2811,392,1152
Algeria,,1304,04-22-2020,,,2910,402,1204
Algeria,,1245,04-23-2020,,,3007,407,1355
Algeria,,1304,04-24-2020,,,3127,415,1408
Algeria,,1358,04-25-2020,,,3256,419,1479
Algeria,,1449,04-26-2020,,,3382,425,1508
Algeria,,1527,04-27-2020,,,3517,432,1558
Algeria,,1561,04-28-2020,,,3649,437,1651
Algeria,,1702,04-29-2020,,,3848,444,1702
Algeria,,1777,04-30-2020,,,4006,450,1779
Algeria,,1880,05-01-2020,,,4154,453,1821
Algeria,,1964,05-02-2020,,,4295,459,1872
Algeria,,2075,05-03-2020,,,4474,463,1936
Algeria,,2185,05-04-2020,,,4648,465,1998
Algeria,,2301,05-05-2020,,,4838,470,2067
Algeria,,2324,05-06-2020,,,4997,476,2197
Algeria,,2376,05-07-2020,,,5182,483,2323
Algeria,,2414,05-08-2020,,,5369,488,2467
Algeria,,2518,05-09-2020,,,5558,494,2546
Algeria,,2543,05-10-2020,,,5723,502,2678
Algeria,,2543,05-11-2020,,,5891,507,2841
Algeria,,2554,05-12-2020,,,6067,515,2998
Algeria,,2673,05-13-2020,,,6253,522,3058
Algeria,,2755,05-14-2020,,,6442,529,3158
Algeria,,2822,05-15-2020,,,6629,536,3271
Algeria,,2870,05-16-2020,,,6821,542,3409
Algeria,,2964,05-17-2020,,,7019,548,3507
Algeria,,3021,05-18-2020,,,7201,555,3625
Algeria,,3070,05-19-2020,,,7377,561,3746
Algeria,,3006,05-20-2020,,,7542,568,3968
Algeria,,3091,05-21-2020,,,7728,575,4062
Algeria,,3080,05-22-2020,,,7918,582,4256
Algeria,,3095,05-23-2020,,,8113,592,4426
Algeria,,2922,05-24-2020,,,8306,600,4784
Algeria,,3147,05-25-2020,,,8503,609,4747
Algeria,,3162,05-26-2020,,,8697,617,4918
Algeria,,3105,05-27-2020,,,8857,623,5129
Algeria,,3090,05-28-2020,,,8997,630,5277
Algeria,,3074,05-29-2020,,,9134,638,5422
Algeria,,3072,05-30-2020,,,9267,646,5549
Algeria,,2993,05-31-2020,,,9394,653,5748
Algeria,,2958,06-01-2020,,,9513,661,5894
Algeria,,2892,06-02-2020,,,9626,667,6067
Algeria,,2842,06-03-2020,,,9733,673,6218
Algeria,,2853,06-04-2020,,,9831,681,6297
Algeria,,2792,06-05-2020,,,9935,690,6453
Algeria,,2721,06-06-2020,,,10050,698,6631
Algeria,,2730,06-07-2020,,,10154,707,6717
Algeria,,2751,06-08-2020,,,10265,715,6799
Algeria,,2707,06-09-2020,,,10382,724,6951
United States,American Samoa,0,03-22-2020,,,0,0,0
United States,American Samoa,0,03-23-2020,,,0,0,0
United States,American Samoa,0,03-24-2020,,,0,0,0
United States,American Samoa,0,03-25-2020,,,0,0,0
United States,American Samoa,0,03-26-2020,,,0,0,0
United States,American Samoa,0,03-27-2020,,,0,0,0
United States,American Samoa,0,03-28-2020,,,0,0,0
United States,American Samoa,0,03-29-2020,,,0,0,0
United States,American Samoa,0,03-30-2020,,,0,0,0
Andorra,,1,03-02-2020,,,1,0,0
Andorra,,1,03-03-2020,,,1,0,0
Andorra,,1,03-04-2020,,,1,0,0
Andorra,,1,03-05-2020,,,1,0,0
Andorra,,1,03-06-2020,,,1,0,0
Andorra,,1,03-07-2020,,,1,0,0
Andorra,,1,03-08-2020,,,1,0,0
Andorra,,1,03-09-2020,,,1,0,0
Andorra,,1,03-10-2020,,,1,0,0
