Country_Region,Province_State,Active,Date,People_Tested,Confirmed,Deaths,Recovered
Afghanistan,,1,2020-02-24,,1,0,0
Afghanistan,,1,2020-02-25,,1,0,0
Afghanistan,,1,2020-02-26,,1,0,0
Afghanistan,,1,2020-02-27,,1,0,0
Afghanistan,,1,2020-02-28,,1,0,0
Afghanistan,,1,2020-02-29,,1,0,0
Afghanistan,,1,2020-03-01,,1,0,0
Afghanistan,,1,2020-03-02,,1,0,0
Afghanistan,,1,2020-03-03,,1,0,0
Afghanistan,,1,2020-03-04,,1,0,0
Afghanistan,,1,2020-03-05,,1,0,0
Afghanistan,,1,2020-03-06,,1,0,0
Afghanistan,,1,2020-03-07,,1,0,0
Afghanistan,,4,2020-03-08,,4,0,0
Afghanistan,,4,2020-03-09,,4,0,0
Afghanistan,,5,2020-03-10,,5,0,0
Afghanistan,,7,2020-03-11,,7,0,0
Afghanistan,,7,2020-03-12,,7,0,0
Afghanistan,,7,2020-03-13,,7,0,0
Afghanistan,,11,2020-03-14,,11,0,0
Afghanistan,,16,2020-03-15,,16,0,0
Afghanistan,,20,2020-03-16,,21,0,1
Afghanistan,,21,2020-03-17,,22,0,1
Afghanistan,,21,2020-03-18,,22,0,1
Afghanistan,,21,2020-03-19,,22,0,1
Afghanistan,,23,2020-03-20,,24,0,1
Afghanistan,,23,2020-03-21,,24,0,1
Afghanistan,,38,2020-03-22,,40,1,1
Afghanistan,,38,2020-03-23,,40,1,1
Afghanistan,,72,2020-03-24,,74,1,1
Afghanistan,,80,2020-03-25,,84,2,2
Afghanistan,,88,2020-03-26,,94,4,2
Afghanistan,,104,2020-03-27,,110,4,2
Afghanistan,,104,2020-03-28,,110,4,2
Afghanistan,,114,2020-03-29,,120,4,2
Afghanistan,,164,2020-03-30,,170,4,2
Afghanistan,,165,2020-03-31,,174,4,5
Afghanistan,,228,2020-04-01,,237,4,5
Afghanistan,,257,2020-04-02,,273,6,10
Afghanistan,,265,2020-04-03,,281,6,10
Afghanistan,,282,2020-04-04,,299,7,10
Afghanistan,,327,2020-04-05,,349,7,15
Afghanistan,,338,2020-04-06,,367,11,18
Afghanistan,,391,2020-04-07,,423,14,18
Afghanistan,,401,2020-04-08,,444,14,29
Afghanistan,,437,2020-04-09,,484,15,32
Afghanistan,,474,2020-04-10,,521,15,32
Afghanistan,,505,2020-04-11,,555,18,32
Afghanistan,,557,2020-04-12,,607,18,32
Afghanistan,,612,2020-04-13,,665,21,32
Afghanistan,,651,2020-04-14,,714,23,40
Afghanistan,,716,2020-04-15,,784,25,43
Afghanistan,,756,2020-04-16,,840,30,54
Afghanistan,,777,2020-04-17,,906,30,99
Afghanistan,,791,2020-04-18,,933,30,112
Afghanistan,,832,2020-04-19,,996,33,131
Afghanistan,,855,2020-04-20,,1026,36,135
Afghanistan,,906,2020-04-21,,1092,36,150
Afghanistan,,970,2020-04-22,,1176,40,166
Afghanistan,,1058,2020-04-23,,1279,42,179
Afghanistan,,1120,2020-04-24,,1351,43,188
Afghanistan,,1228,2020-04-25,,1463,47,188
Afghanistan,,1274,2020-04-26,,1531,50,207
Afghanistan,,1426,2020-04-27,,1703,57,220
Afghanistan,,1542,2020-04-28,,1828,58,228
Afghanistan,,1627,2020-04-29,,1939,60,252
Afghanistan,,1847,2020-04-30,,2171,64,260
Afghanistan,,1957,2020-05-01,,2335,68,310
Afghanistan,,2066,2020-05-02,,2469,72,331
Afghanistan,,2274,2020-05-03,,2704,85,345
Afghanistan,,2407,2020-05-04,,2894,90,397
Afghanistan,,2708,2020-05-05,,3224,95,421
Afghanistan,,2830,2020-05-06,,3392,104,458
Afghanistan,,2989,2020-05-07,,3563,106,468
Afghanistan,,3197,2020-05-08,,3778,109,472
Afghanistan,,3416,2020-05-09,,4033,115,502
Afghanistan,,3724,2020-05-10,,4402,120,558
Afghanistan,,4007,2020-05-11,,4687,122,558
Afghanistan,,4226,2020-05-12,,4963,127,610
Afghanistan,,4446,2020-05-13,,5226,132,648
Afghanistan,,4812,2020-05-14,,5639,136,691
Afghanistan,,5155,2020-05-15,,6053,153,745
Afghanistan,,5489,2020-05-16,,6402,168,745
Afghanistan,,5717,2020-05-17,,6664,169,778
Afghanistan,,6098,2020-05-18,,7072,173,801
Afghanistan,,6625,2020-05-19,,7653,178,850
Afghanistan,,7028,2020-05-20,,8145,187,930
Afghanistan,,7545,2020-05-21,,8676,193,938
Afghanistan,,8015,2020-05-22,,9216,205,996
Afghanistan,,8742,2020-05-23,,9998,216,1040
Afghanistan,,9289,2020-05-24,,10582,218,1075
Afghanistan,,9857,2020-05-25,,11173,219,1097
Afghanistan,,10483,2020-05-26,,11831,220,1128
Afghanistan,,11091,2020-05-27,,12456,227,1138
Afghanistan,,11592,2020-05-28,,13036,235,1209
Afghanistan,,12154,2020-05-29,,13659,246,1259
Afghanistan,,12973,2020-05-30,,14525,249,1303
Afghanistan,,13620,2020-05-31,,15205,257,1328
Afghanistan,,14057,2020-06-01,,15750,265,1428
Afghanistan,,14789,2020-06-02,,16509,270,1450
Afghanistan,,15451,2020-06-03,,17267,294,1522
Afghanistan,,16169,2020-06-04,,18054,300,1585
Afghanistan,,16898,2020-06-05,,18969,309,1762
Afghanistan,,17394,2020-06-06,,19551,327,1830
Afghanistan,,18110,2020-06-07,,20342,357,1875
Afghanistan,,18377,2020-06-08,,20917,369,2171
Afghanistan,,18424,2020-06-09,,21459,384,2651
Afghanistan,,18724,2020-06-10,,22142,405,3013
Afghanistan,,19138,2020-06-11,,22890,426,3326
Afghanistan,,19172,2020-06-12,,23546,446,3928
Afghanistan,,19450,2020-06-13,,24102,451,4201
Afghanistan,,19570,2020-06-14,,24766,471,4725
Afghanistan,,19885,2020-06-15,,25527,478,5164
Afghanistan,,20311,2020-06-16,,26310,491,5508
Afghanistan,,20212,2020-06-17,,26874,504,6158
Afghanistan,,19326,2020-06-18,,27532,546,7660
Afghanistan,,19368,2020-06-19,,27878,548,7962
Afghanistan,,19563,2020-06-20,,28424,569,8292
Afghanistan,,19488,2020-06-21,,28833,581,8764
Afghanistan,,19718,2020-06-22,,29157,598,8841
Afghanistan,,19603,2020-06-23,,29481,618,9260
Afghanistan,,19132,2020-06-24,,29640,639,9869
Afghanistan,,19326,2020-06-25,,30175,675,10174
Afghanistan,,19462,2020-06-26,,30451,683,10306
Afghanistan,,19239,2020-06-27,,30616,703,10674
Afghanistan,,17642,2020-06-28,,30967,721,12604
Afghanistan,,16571,2020-06-29,,31238,733,13934
Afghanistan,,16640,2020-06-30,,31517,746,14131
Afghanistan,,15411,2020-07-01,,31836,774,15651
Afghanistan,,15174,2020-07-02,,32022,807,16041
Afghanistan,,14174,2020-07-03,,32324,819,17331
Afghanistan,,12682,2020-07-04,,32672,826,19164
Afghanistan,,12721,2020-07-05,,32951,864,19366
Afghanistan,,12189,2020-07-06,,33190,898,20103
Afghanistan,,12285,2020-07-07,,33384,920,20179
Afghanistan,,11958,2020-07-08,,33594,936,20700
Afghanistan,,12104,2020-07-09,,33908,957,20847
Afghanistan,,12341,2020-07-10,,34194,971,20882
Afghanistan,,12237,2020-07-11,,34366,994,21135
Afghanistan,,12225,2020-07-12,,34451,1010,21216
Afghanistan,,12189,2020-07-13,,34455,1012,21254
Afghanistan,,12238,2020-07-14,,34740,1048,21454
Afghanistan,,11444,2020-07-15,,34994,1094,22456
Afghanistan,,11133,2020-07-16,,35070,1113,22824
Afghanistan,,10931,2020-07-17,,35229,1147,23151
Afghanistan,,10864,2020-07-18,,35301,1164,23273
Afghanistan,,10660,2020-07-19,,35475,1181,23634
Afghanistan,,10600,2020-07-20,,35526,1185,23741
Afghanistan,,10688,2020-07-21,,35615,1186,23741
Afghanistan,,10613,2020-07-22,,35727,1190,23924
Afghanistan,,10167,2020-07-23,,35928,1211,24550
Afghanistan,,10154,2020-07-24,,35981,1225,24602
Afghanistan,,9995,2020-07-25,,36036,1248,24793
Afghanistan,,9718,2020-07-26,,36157,1259,25180
Afghanistan,,9796,2020-07-27,,36263,1269,25198
Afghanistan,,9740,2020-07-28,,36368,1270,25358
Afghanistan,,9811,2020-07-29,,36471,1271,25389
Afghanistan,,9800,2020-07-30,,36542,1271,25471
Afghanistan,,9894,2020-07-31,,36675,1272,25509
Afghanistan,,9918,2020-08-01,,36710,1283,25509
Afghanistan,,9916,2020-08-02,,36710,1284,25510
Afghanistan,,9790,2020-08-03,,36747,1288,25669
Afghanistan,,9825,2020-08-04,,36782,1288,25669
Afghanistan,,9793,2020-08-05,,36829,1294,25742
Afghanistan,,9758,2020-08-06,,36896,1298,25840
Afghanistan,,9805,2020-08-07,,37015,1307,25903
Afghanistan,,9782,2020-08-08,,37054,1312,25960
Afghanistan,,9782,2020-08-09,,37054,1312,25960
Afghanistan,,9606,2020-08-10,,37162,1328,26228
Afghanistan,,9510,2020-08-11,,37269,1344,26415
Afghanistan,,9297,2020-08-12,,37345,1354,26694
Afghanistan,,9347,2020-08-13,,37424,1363,26714
Afghanistan,,9354,2020-08-14,,37431,1363,26714
Afghanistan,,9015,2020-08-15,,37551,1370,27166
Afghanistan,,9055,2020-08-16,,37596,1375,27166
Afghanistan,,9058,2020-08-17,,37599,1375,27166
Afghanistan,,9058,2020-08-18,,37599,1375,27166
Afghanistan,,9058,2020-08-19,,37599,1375,27166
Afghanistan,,8790,2020-08-20,,37856,1385,27681
Afghanistan,,8493,2020-08-21,,37894,1385,28016
Afghanistan,,8552,2020-08-22,,37953,1385,28016
Afghanistan,,8432,2020-08-23,,37999,1387,28180
Afghanistan,,8305,2020-08-24,,38054,1389,28360
Afghanistan,,8233,2020-08-25,,38070,1397,28440
Afghanistan,,7670,2020-08-26,,38113,1401,29042
Afghanistan,,7682,2020-08-27,,38129,1401,29046
Afghanistan,,7679,2020-08-28,,38140,1402,29059
Afghanistan,,7678,2020-08-29,,38143,1402,29063
Afghanistan,,7671,2020-08-30,,38162,1402,29089
Afghanistan,,7674,2020-08-31,,38165,1402,29089
Afghanistan,,7559,2020-09-01,,38196,1406,29231
Afghanistan,,7519,2020-09-02,,38243,1409,29315
Afghanistan,,7489,2020-09-03,,38288,1409,29390
Afghanistan,,7182,2020-09-04,,38304,1409,29713
Afghanistan,,6833,2020-09-05,,38324,1409,30082
Afghanistan,,6449,2020-09-06,,38398,1412,30537
Afghanistan,,6522,2020-09-07,,38494,1415,30557
Afghanistan,,6387,2020-09-08,,38520,1418,30715
Afghanistan,,6076,2020-09-09,,38544,1420,31048
Afghanistan,,6023,2020-09-10,,38572,1420,31129
Afghanistan,,6032,2020-09-11,,38606,1420,31154
Afghanistan,,5987,2020-09-12,,38641,1420,31234
Afghanistan,,5658,2020-09-13,,38716,1420,31638
Afghanistan,,5274,2020-09-14,,38772,1425,32073
Afghanistan,,5291,2020-09-15,,38815,1426,32098
Afghanistan,,4916,2020-09-16,,38855,1436,32503
Afghanistan,,4931,2020-09-17,,38872,1436,32505
Afghanistan,,4870,2020-09-18,,38883,1437,32576
Afghanistan,,4906,2020-09-19,,38919,1437,32576
Afghanistan,,5027,2020-09-20,,39044,1441,32576
Afghanistan,,5054,2020-09-21,,39074,1444,32576
Afghanistan,,5075,2020-09-22,,39096,1445,32576
Afghanistan,,5089,2020-09-23,,39145,1446,32610
Afghanistan,,5100,2020-09-24,,39170,1451,32619
Afghanistan,,5116,2020-09-25,,39186,1451,32619
Afghanistan,,5104,2020-09-26,,39192,1453,32635
Afghanistan,,5132,2020-09-27,,39227,1453,32642
Afghanistan,,5136,2020-09-28,,39233,1455,32642
Afghanistan,,5050,2020-09-29,,39254,1458,32746
Afghanistan,,5021,2020-09-30,,39268,1458,32789
Afghanistan,,4985,2020-10-01,,39285,1458,32842
Afghanistan,,4990,2020-10-02,,39290,1458,32842
Afghanistan,,4993,2020-10-03,,39297,1462,32842
Afghanistan,,5027,2020-10-04,,39341,1462,32852
Afghanistan,,5077,2020-10-05,,39422,1466,32879
Afghanistan,,5042,2020-10-06,,39486,1467,32977
Afghanistan,,5034,2020-10-07,,39548,1469,33045
Afghanistan,,5088,2020-10-08,,39616,1470,33058
Afghanistan,,5163,2020-10-09,,39693,1472,33058
Afghanistan,,5166,2020-10-10,,39703,1473,33064
Afghanistan,,5208,2020-10-11,,39799,1477,33114
Afghanistan,,5273,2020-10-12,,39870,1479,33118
Afghanistan,,5140,2020-10-13,,39928,1480,33308
Afghanistan,,5159,2020-10-14,,39994,1481,33354
Afghanistan,,5098,2020-10-15,,40026,1481,33447
Afghanistan,,5072,2020-10-16,,40073,1485,33516
Afghanistan,,5092,2020-10-17,,40141,1488,33561
Afghanistan,,5094,2020-10-18,,40200,1492,33614
Afghanistan,,5030,2020-10-19,,40287,1497,33760
Afghanistan,,5068,2020-10-20,,40357,1499,33790
Afghanistan,,5185,2020-10-21,,40510,1501,33824
Afghanistan,,5290,2020-10-22,,40626,1505,33831
Afghanistan,,5170,2020-10-23,,40687,1507,34010
Afghanistan,,5234,2020-10-24,,40768,1511,34023
Afghanistan,,5190,2020-10-25,,40833,1514,34129
Afghanistan,,5269,2020-10-26,,40937,1518,34150
Afghanistan,,5292,2020-10-27,,41032,1523,34217
United States,Alabama,5,2020-03-13,,5,0,0
United States,Alabama,6,2020-03-14,,6,0,0
United States,Alabama,12,2020-03-15,,12,0,0
United States,Alabama,29,2020-03-16,,29,0,0
United States,Alabama,39,2020-03-17,,39,0,0
United States,Alabama,46,2020-03-18,,46,0,0
United States,Alabama,78,2020-03-19,,78,0,0
United States,Alabama,83,2020-03-20,,83,0,0
United States,Alabama,131,2020-03-21,,131,0,0
United States,Alabama,157,2020-03-22,,157,0,0
United States,Alabama,196,2020-03-23,,196,0,0
United States,Alabama,242,2020-03-24,,242,0,0
United States,Alabama,380,2020-03-25,,381,1,0
United States,Alabama,516,2020-03-26,,517,1,0
United States,Alabama,583,2020-03-27,,587,4,0
United States,Alabama,690,2020-03-28,,694,4,0
United States,Alabama,815,2020-03-29,,825,10,0
United States,Alabama,889,2020-03-30,,899,10,0
United States,Alabama,964,2020-03-31,,987,23,0
United States,Alabama,1033,2020-04-01,,1060,27,0
United States,Alabama,1201,2020-04-02,,1233,32,0
United States,Alabama,1457,2020-04-03,,1495,38,0
United States,Alabama,1570,2020-04-04,,1614,44,0
United States,Alabama,1720,2020-04-05,,1765,45,0
United States,Alabama,1903,2020-04-06,,1952,49,0
United States,Alabama,2105,2020-04-07,,2169,64,0
United States,Alabama,2262,2020-04-08,,2328,66,0
United States,Alabama,2633,2020-04-09,,2703,70,0
United States,Alabama,2867,2020-04-10,,2947,80,0
United States,Alabama,3125,2020-04-11,,3217,92,0
United States,Alabama,3470,2020-04-12,21583,3563,93,0
United States,Alabama,3635,2020-04-13,29182,3734,99,0
United States,Alabama,3839,2020-04-14,33117,3953,114,0
United States,Alabama,3957,2020-04-15,34077,4075,118,0
United States,Alabama,4212,2020-04-16,36391,4345,133,0
United States,Alabama,4423,2020-04-17,37848,4571,148,0
United States,Alabama,4559,2020-04-18,42538,4712,153,0
United States,Alabama,4731,2020-04-19,45712,4888,157,0
United States,Alabama,4916,2020-04-20,45900,5079,163,0
United States,Alabama,5134,2020-04-21,48526,5317,183,0
United States,Alabama,5397,2020-04-22,48760,5593,196,0
United States,Alabama,5630,2020-04-23,52641,5832,202,0
United States,Alabama,5817,2020-04-24,52889,6026,209,0
United States,Alabama,5817,2020-04-25,71344,6026,209,0
United States,Alabama,6202,2020-04-26,73551,6421,219,0
United States,Alabama,6311,2020-04-27,73997,6539,228,0
United States,Alabama,6508,2020-04-28,75827,6750,242,0
United States,Alabama,6656,2020-04-29,80449,6912,256,0
United States,Alabama,6816,2020-04-30,87196,7088,272,0
United States,Alabama,7005,2020-05-01,91933,7294,289,0
United States,Alabama,7323,2020-05-02,92209,7611,288,0
United States,Alabama,7598,2020-05-03,92500,7888,290,0
United States,Alabama,7814,2020-05-04,103117,8112,298,0
United States,Alabama,8122,2020-05-05,106766,8437,315,0
United States,Alabama,8348,2020-05-06,109516,8691,343,0
United States,Alabama,8677,2020-05-07,115173,9046,369,0
United States,Alabama,9002,2020-05-08,120114,9385,383,0
United States,Alabama,9278,2020-05-09,125494,9668,390,0
United States,Alabama,9496,2020-05-10,127421,9889,393,0
United States,Alabama,9761,2020-05-11,129444,10164,403,0
United States,Alabama,10029,2020-05-12,133218,10464,435,0
United States,Alabama,10250,2020-05-13,136372,10700,450,0
United States,Alabama,10628,2020-05-14,141985,11101,473,0
United States,Alabama,10890,2020-05-15,146063,11373,483,0
United States,Alabama,11189,2020-05-16,153494,11674,485,0
United States,Alabama,11283,2020-05-17,156350,11771,488,0
United States,Alabama,11597,2020-05-18,157123,12086,489,0
United States,Alabama,11872,2020-05-19,157566,12376,504,0
United States,Alabama,12530,2020-05-20,164450,13052,522,0
United States,Alabama,12759,2020-05-21,170739,13288,529,0
United States,Alabama,13129,2020-05-22,177768,13670,541,0
United States,Alabama,13568,2020-05-23,182676,14117,549,0
United States,Alabama,13927,2020-05-24,185799,14478,551,0
United States,Alabama,14420,2020-05-25,190315,14986,566,0
United States,Alabama,15070,2020-05-26,193759,15650,580,0
United States,Alabama,15449,2020-05-27,195794,16032,583,0
United States,Alabama,15939,2020-05-28,200481,16530,591,0
United States,Alabama,16421,2020-05-29,208883,17031,610,0
United States,Alabama,16741,2020-05-30,212201,17359,618,0
United States,Alabama,17322,2020-05-31,217553,17952,630,0
United States,Alabama,17984,2020-06-01,223523,18630,646,0
United States,Alabama,18113,2020-06-02,223802,18766,653,0
United States,Alabama,18198,2020-06-03,231594,18851,653,0
United States,Alabama,18419,2020-06-04,235299,19072,653,0
United States,Alabama,18711,2020-06-05,239473,19387,676,0
United States,Alabama,19354,2020-06-06,245644,20043,689,0
United States,Alabama,19808,2020-06-07,259566,20500,692,0
United States,Alabama,20207,2020-06-08,259991,20925,718,0
United States,Alabama,20693,2020-06-09,267739,21422,729,0
United States,Alabama,21245,2020-06-10,273057,21989,744,0
United States,Alabama,22090,2020-06-11,278826,22845,755,0
United States,Alabama,22941,2020-06-12,286385,23710,769,0
United States,Alabama,23828,2020-06-13,293252,24601,773,0
United States,Alabama,24842,2020-06-14,297455,25615,773,0
United States,Alabama,25498,2020-06-15,302674,26272,774,0
United States,Alabama,26127,2020-06-16,305424,26912,785,0
United States,Alabama,26522,2020-06-17,310723,27312,790,0
United States,Alabama,27396,2020-06-18,322534,28206,810,0
United States,Alabama,28180,2020-06-19,331325,29002,822,0
United States,Alabama,28711,2020-06-20,339523,29549,838,0
United States,Alabama,29182,2020-06-21,344678,30021,839,0
United States,Alabama,29613,2020-06-22,349110,30454,841,0
United States,Alabama,30233,2020-06-23,354038,31097,864,0
United States,Alabama,31173,2020-06-24,358759,32064,891,0
United States,Alabama,32310,2020-06-25,369458,33206,896,0
United States,Alabama,33276,2020-06-26,378323,34183,907,0
United States,Alabama,34164,2020-06-27,384026,35083,919,0
United States,Alabama,34522,2020-06-28,386280,35441,919,0
United States,Alabama,36246,2020-06-29,393293,37175,929,0
United States,Alabama,37095,2020-06-30,406652,38045,950,0
United States,Alabama,37990,2020-07-01,413953,38962,972,0
United States,Alabama,39126,2020-07-02,419728,40111,985,0
United States,Alabama,40859,2020-07-03,430631,41865,1006,0
United States,Alabama,41855,2020-07-04,442088,42862,1007,0
United States,Alabama,42946,2020-07-05,449886,43953,1007,0
United States,Alabama,43871,2020-07-06,455095,44878,1007,0
United States,Alabama,44752,2020-07-07,461364,45785,1033,0
United States,Alabama,45904,2020-07-08,468292,46962,1058,0
United States,Alabama,48106,2020-07-09,470504,49174,1068,0
United States,Alabama,49404,2020-07-10,492216,50508,1104,0
United States,Alabama,50833,2020-07-11,502020,51947,1114,0
United States,Alabama,52466,2020-07-12,511506,53587,1121,0
United States,Alabama,54421,2020-07-13,519604,55545,1124,0
