Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
Afghanistan,,1,02-24-2020,,,1,0,0
Afghanistan,,1,02-25-2020,,,1,0,0
Afghanistan,,1,02-26-2020,,,1,0,0
Afghanistan,,1,02-27-2020,,,1,0,0
Afghanistan,,1,02-28-2020,,,1,0,0
Afghanistan,,1,02-29-2020,,,1,0,0
Afghanistan,,1,03-01-2020,,,1,0,0
Afghanistan,,1,03-02-2020,,,1,0,0
Afghanistan,,1,03-03-2020,,,1,0,0
Afghanistan,,1,03-04-2020,,,1,0,0
Afghanistan,,1,03-05-2020,,,1,0,0
Afghanistan,,1,03-06-2020,,,1,0,0
Afghanistan,,1,03-07-2020,,,1,0,0
Afghanistan,,4,03-08-2020,,,4,0,0
Afghanistan,,4,03-09-2020,,,4,0,0
Afghanistan,,5,03-10-2020,,,5,0,0
Afghanistan,,7,03-11-2020,,,7,0,0
Afghanistan,,7,03-12-2020,,,7,0,0
Afghanistan,,7,03-13-2020,,,7,0,0
Afghanistan,,11,03-14-2020,,,11,0,0
Afghanistan,,16,03-15-2020,,,16,0,0
Afghanistan,,20,03-16-2020,,,21,0,1
Afghanistan,,21,03-17-2020,,,22,0,1
Afghanistan,,21,03-18-2020,,,22,0,1
Afghanistan,,21,03-19-2020,,,22,0,1
Afghanistan,,23,03-20-2020,,,24,0,1
Afghanistan,,23,03-21-2020,,,24,0,1
Afghanistan,,38,03-22-2020,,,40,1,1
Afghanistan,,38,03-23-2020,,,40,1,1
Afghanistan,,72,03-24-2020,,,74,1,1
Afghanistan,,80,03-25-2020,,,84,2,2
Afghanistan,,88,03-26-2020,,,94,4,2
Afghanistan,,104,03-27-2020,,,110,4,2
Afghanistan,,104,03-28-2020,,,110,4,2
Afghanistan,,114,03-29-2020,,,120,4,2
Afghanistan,,164,03-30-2020,,,170,4,2
Afghanistan,,165,03-31-2020,,,174,4,5
Afghanistan,,228,04-01-2020,,,237,4,5
Afghanistan,,257,04-02-2020,,,273,6,10
Afghanistan,,265,04-03-2020,,,281,6,10
Afghanistan,,282,04-04-2020,,,299,7,10
Afghanistan,,327,04-05-2020,,,349,7,15
Afghanistan,,338,04-06-2020,,,367,11,18
Afghanistan,,391,04-07-2020,,,423,14,18
Afghanistan,,401,04-08-2020,,,444,14,29
Afghanistan,,437,04-09-2020,,,484,15,32
Afghanistan,,474,04-10-2020,,,521,15,32
Afghanistan,,505,04-11-2020,,,555,18,32
Afghanistan,,557,04-12-2020,,,607,18,32
Afghanistan,,612,04-13-2020,,,665,21,32
Afghanistan,,651,04-14-2020,,,714,23,40
Afghanistan,,716,04-15-2020,,,784,25,43
Afghanistan,,756,04-16-2020,,,840,30,54
Afghanistan,,777,04-17-2020,,,906,30,99
Afghanistan,,791,04-18-2020,,,933,30,112
Afghanistan,,832,04-19-2020,,,996,33,131
Afghanistan,,855,04-20-2020,,,1026,36,135
Afghanistan,,906,04-21-2020,,,1092,36,150
Afghanistan,,970,04-22-2020,,,1176,40,166
Afghanistan,,1058,04-23-2020,,,1279,42,179
Afghanistan,,1120,04-24-2020,,,1351,43,188
Afghanistan,,1228,04-25-2020,,,1463,47,188
Afghanistan,,1274,04-26-2020,,,1531,50,207
Afghanistan,,1426,04-27-2020,,,1703,57,220
Afghanistan,,1542,04-28-2020,,,1828,58,228
Afghanistan,,1627,04-29-2020,,,1939,60,252
Afghanistan,,1847,04-30-2020,,,2171,64,260
Afghanistan,,1957,05-01-2020,,,2335,68,310
Afghanistan,,2066,05-02-2020,,,2469,72,331
Afghanistan,,2274,05-03-2020,,,2704,85,345
Afghanistan,,2407,05-04-2020,,,2894,90,397
Afghanistan,,2708,05-05-2020,,,3224,95,421
Afghanistan,,2830,05-06-2020,,,3392,104,458
Afghanistan,,2989,05-07-2020,,,3563,106,468
Afghanistan,,3197,05-08-2020,,,3778,109,472
Afghanistan,,3416,05-09-2020,,,4033,115,502
Afghanistan,,3724,05-10-2020,,,4402,120,558
Afghanistan,,4007,05-11-2020,,,4687,122,558
Afghanistan,,4226,05-12-2020,,,4963,127,610
Afghanistan,,4446,05-13-2020,,,5226,132,648
Afghanistan,,4812,05-14-2020,,,5639,136,691
Afghanistan,,5155,05-15-2020,,,6053,153,745
Afghanistan,,5489,05-16-2020,,,6402,168,745
Afghanistan,,5717,05-17-2020,,,6664,169,778
Afghanistan,,6098,05-18-2020,,,7072,173,801
Afghanistan,,6625,05-19-2020,,,7653,178,850
Afghanistan,,7028,05-20-2020,,,8145,187,930
Afghanistan,,7545,05-21-2020,,,8676,193,938
Afghanistan,,8015,05-22-2020,,,9216,205,996
Afghanistan,,8742,05-23-2020,,,9998,216,1040
Afghanistan,,9289,05-24-2020,,,10582,218,1075
Afghanistan,,9857,05-25-2020,,,11173,219,1097
Afghanistan,,10483,05-26-2020,,,11831,220,1128
Afghanistan,,11091,05-27-2020,,,12456,227,1138
Afghanistan,,11592,05-28-2020,,,13036,235,1209
Afghanistan,,12154,05-29-2020,,,13659,246,1259
Afghanistan,,12973,05-30-2020,,,14525,249,1303
Afghanistan,,13620,05-31-2020,,,15205,257,1328
Afghanistan,,14057,06-01-2020,,,15750,265,1428
Afghanistan,,14789,06-02-2020,,,16509,270,1450
Afghanistan,,15451,06-03-2020,,,17267,294,1522
Afghanistan,,16169,06-04-2020,,,18054,300,1585
Afghanistan,,16898,06-05-2020,,,18969,309,1762
Afghanistan,,17394,06-06-2020,,,19551,327,1830
Afghanistan,,18110,06-07-2020,,,20342,357,1875
Afghanistan,,18377,06-08-2020,,,20917,369,2171
Afghanistan,,18424,06-09-2020,,,21459,384,2651
Afghanistan,,18724,06-10-2020,,,22142,405,3013
Afghanistan,,19138,06-11-2020,,,22890,426,3326
Afghanistan,,19172,06-12-2020,,,23546,446,3928
Afghanistan,,19450,06-13-2020,,,24102,451,4201
Afghanistan,,19570,06-14-2020,,,24766,471,4725
Afghanistan,,19885,06-15-2020,,,25527,478,5164
Afghanistan,,20311,06-16-2020,,,26310,491,5508
Afghanistan,,20212,06-17-2020,,,26874,504,6158
Afghanistan,,19326,06-18-2020,,,27532,546,7660
Afghanistan,,19368,06-19-2020,,,27878,548,7962
Afghanistan,,19563,06-20-2020,,,28424,569,8292
Afghanistan,,19488,06-21-2020,,,28833,581,8764
Afghanistan,,19718,06-22-2020,,,29157,598,8841
Afghanistan,,19603,06-23-2020,,,29481,618,9260
Afghanistan,,19132,06-24-2020,,,29640,639,9869
Afghanistan,,19326,06-25-2020,,,30175,675,10174
Afghanistan,,19462,06-26-2020,,,30451,683,10306
Afghanistan,,19239,06-27-2020,,,30616,703,10674
Afghanistan,,17642,06-28-2020,,,30967,721,12604
Afghanistan,,16571,06-29-2020,,,31238,733,13934
Afghanistan,,16640,06-30-2020,,,31517,746,14131
Afghanistan,,15411,07-01-2020,,,31836,774,15651
Afghanistan,,15174,07-02-2020,,,32022,807,16041
Afghanistan,,14174,07-03-2020,,,32324,819,17331
Afghanistan,,12682,07-04-2020,,,32672,826,19164
United States,Alabama,5,03-13-2020,,,5,0,0
United States,Alabama,6,03-14-2020,,,6,0,0
United States,Alabama,12,03-15-2020,,,12,0,0
United States,Alabama,29,03-16-2020,,,29,0,0
United States,Alabama,39,03-17-2020,,,39,0,0
United States,Alabama,46,03-18-2020,,,46,0,0
United States,Alabama,78,03-19-2020,,,78,0,0
United States,Alabama,83,03-20-2020,,,83,0,0
United States,Alabama,131,03-21-2020,,,131,0,0
United States,Alabama,157,03-22-2020,,,157,0,0
United States,Alabama,196,03-23-2020,,,196,0,0
United States,Alabama,242,03-24-2020,,,242,0,0
United States,Alabama,380,03-25-2020,,,381,1,0
United States,Alabama,516,03-26-2020,,,517,1,0
United States,Alabama,583,03-27-2020,,,587,4,0
United States,Alabama,690,03-28-2020,,,694,4,0
United States,Alabama,815,03-29-2020,,,825,10,0
United States,Alabama,889,03-30-2020,,,899,10,0
United States,Alabama,964,03-31-2020,,,987,23,0
United States,Alabama,1033,04-01-2020,,,1060,27,0
United States,Alabama,1201,04-02-2020,,,1233,32,0
United States,Alabama,1457,04-03-2020,,,1495,38,0
United States,Alabama,1570,04-04-2020,,,1614,44,0
United States,Alabama,1720,04-05-2020,,,1765,45,0
United States,Alabama,1903,04-06-2020,,,1952,49,0
United States,Alabama,2105,04-07-2020,,,2169,64,0
United States,Alabama,2262,04-08-2020,,,2328,66,0
United States,Alabama,2633,04-09-2020,,,2703,70,0
United States,Alabama,2867,04-10-2020,,,2947,80,0
United States,Alabama,3125,04-11-2020,,,3217,92,0
United States,Alabama,3470,04-12-2020,21583.0,437.0,3563,93,0
United States,Alabama,3635,04-13-2020,29182.0,457.0,3734,99,0
United States,Alabama,3839,04-14-2020,33117.0,493.0,3953,114,0
United States,Alabama,3957,04-15-2020,34077.0,525.0,4075,118,0
United States,Alabama,4212,04-16-2020,36391.0,553.0,4345,133,0
United States,Alabama,4423,04-17-2020,37848.0,594.0,4571,148,0
United States,Alabama,4559,04-18-2020,42538.0,620.0,4712,153,0
United States,Alabama,4731,04-19-2020,45712.0,641.0,4888,157,0
United States,Alabama,4916,04-20-2020,45900.0,641.0,5079,163,0
United States,Alabama,5134,04-21-2020,48526.0,699.0,5317,183,0
United States,Alabama,5397,04-22-2020,48760.0,730.0,5593,196,0
United States,Alabama,5630,04-23-2020,52641.0,768.0,5832,202,0
United States,Alabama,5817,04-24-2020,52889.0,769.0,6026,209,0
United States,Alabama,5817,04-25-2020,71344.0,839.0,6026,209,0
United States,Alabama,6202,04-26-2020,73551.0,845.0,6421,219,0
United States,Alabama,6311,04-27-2020,73997.0,872.0,6539,228,0
United States,Alabama,6508,04-28-2020,75827.0,911.0,6750,242,0
United States,Alabama,6656,04-29-2020,80449.0,945.0,6912,256,0
United States,Alabama,6816,04-30-2020,87196.0,978.0,7088,272,0
United States,Alabama,7005,05-01-2020,91933.0,1008.0,7294,289,0
United States,Alabama,7323,05-02-2020,92209.0,1023.0,7611,288,0
United States,Alabama,7598,05-03-2020,92500.0,1035.0,7888,290,0
United States,Alabama,7814,05-04-2020,103117.0,1064.0,8112,298,0
United States,Alabama,8122,05-05-2020,106766.0,1107.0,8437,315,0
United States,Alabama,8348,05-06-2020,109516.0,1158.0,8691,343,0
United States,Alabama,8677,05-07-2020,115173.0,1178.0,9046,369,0
United States,Alabama,9002,05-08-2020,120114.0,1207.0,9385,383,0
United States,Alabama,9278,05-09-2020,125494.0,1228.0,9668,390,0
United States,Alabama,9496,05-10-2020,127421.0,1240.0,9889,393,0
United States,Alabama,9761,05-11-2020,129444.0,1256.0,10164,403,0
United States,Alabama,10029,05-12-2020,133218.0,1287.0,10464,435,0
United States,Alabama,10250,05-13-2020,136372.0,1317.0,10700,450,0
United States,Alabama,10628,05-14-2020,141985.0,1350.0,11101,473,0
United States,Alabama,10890,05-15-2020,146063.0,1377.0,11373,483,0
United States,Alabama,11189,05-16-2020,153494.0,1387.0,11674,485,0
United States,Alabama,11283,05-17-2020,156350.0,1392.0,11771,488,0
United States,Alabama,11597,05-18-2020,157123.0,1416.0,12086,489,0
United States,Alabama,11872,05-19-2020,157566.0,1453.0,12376,504,0
United States,Alabama,12530,05-20-2020,164450.0,1493.0,13052,522,0
United States,Alabama,12759,05-21-2020,170739.0,1528.0,13288,529,0
United States,Alabama,13129,05-22-2020,177768.0,1561.0,13670,541,0
United States,Alabama,13568,05-23-2020,182676.0,1589.0,14117,549,0
United States,Alabama,13927,05-24-2020,185799.0,1612.0,14478,551,0
United States,Alabama,14420,05-25-2020,190315.0,1629.0,14986,566,0
United States,Alabama,15070,05-26-2020,193759.0,1671.0,15650,580,0
United States,Alabama,15449,05-27-2020,195794.0,1719.0,16032,583,0
United States,Alabama,15939,05-28-2020,200481.0,1765.0,16530,591,0
United States,Alabama,16421,05-29-2020,208883.0,1800.0,17031,610,0
United States,Alabama,16741,05-30-2020,212201.0,1826.0,17359,618,0
United States,Alabama,17322,05-31-2020,217553.0,1844.0,17952,630,0
United States,Alabama,17984,06-01-2020,223523.0,1856.0,18630,646,0
United States,Alabama,18113,06-02-2020,223802.0,1879.0,18766,653,0
United States,Alabama,18198,06-03-2020,231594.0,1900.0,18851,653,0
United States,Alabama,18419,06-04-2020,235299.0,1929.0,19072,653,0
United States,Alabama,18711,06-05-2020,239473.0,1949.0,19387,676,0
United States,Alabama,19354,06-06-2020,245644.0,1993.0,20043,689,0
United States,Alabama,19808,06-07-2020,259566.0,2022.0,20500,692,0
United States,Alabama,20207,06-08-2020,259991.0,2054.0,20925,718,0
United States,Alabama,20693,06-09-2020,267739.0,2087.0,21422,729,0
United States,Alabama,21245,06-10-2020,273057.0,2129.0,21989,744,0
United States,Alabama,22090,06-11-2020,278826.0,2165.0,22845,755,0
United States,Alabama,22941,06-12-2020,286385.0,2202.0,23710,769,0
United States,Alabama,23828,06-13-2020,293252.0,2241.0,24601,773,0
United States,Alabama,24842,06-14-2020,297455.0,2255.0,25615,773,0
United States,Alabama,25498,06-15-2020,302674.0,2259.0,26272,774,0
United States,Alabama,26127,06-16-2020,305424.0,2315.0,26912,785,0
United States,Alabama,26522,06-17-2020,310723.0,2352.0,27312,790,0
United States,Alabama,27396,06-18-2020,322534.0,2373.0,28206,810,0
United States,Alabama,28180,06-19-2020,331325.0,2416.0,29002,822,0
United States,Alabama,28711,06-20-2020,339523.0,2443.0,29549,838,0
United States,Alabama,29182,06-21-2020,344678.0,2460.0,30021,839,0
United States,Alabama,29613,06-22-2020,349110.0,2471.0,30454,841,0
United States,Alabama,30233,06-23-2020,354038.0,2521.0,31097,864,0
United States,Alabama,31173,06-24-2020,358759.0,2567.0,32064,891,0
United States,Alabama,32310,06-25-2020,369458.0,2612.0,33206,896,0
United States,Alabama,33276,06-26-2020,378323.0,2653.0,34183,907,0
United States,Alabama,34164,06-27-2020,384026.0,2697.0,35083,919,0
United States,Alabama,34522,06-28-2020,386280.0,2703.0,35441,919,0
United States,Alabama,36246,06-29-2020,393293.0,2725.0,37175,929,0
United States,Alabama,37095,06-30-2020,406652.0,2769.0,38045,950,0
United States,Alabama,37990,07-01-2020,413953.0,2803.0,38962,972,0
United States,Alabama,39126,07-02-2020,419728.0,2835.0,40111,985,0
United States,Alabama,40859,07-03-2020,430631.0,2883.0,41865,1006,0
United States,Alabama,41855,07-04-2020,442088.0,2906.0,42862,1007,0
United States,Alaska,0,03-10-2020,,,0,0,0
United States,Alaska,0,03-11-2020,,,0,0,0
United States,Alaska,0,03-12-2020,,,0,0,0
United States,Alaska,1,03-13-2020,,,1,0,0
United States,Alaska,1,03-15-2020,,,1,0,0
United States,Alaska,1,03-16-2020,,,1,0,0
United States,Alaska,3,03-17-2020,,,3,0,0
United States,Alaska,6,03-18-2020,,,6,0,0
United States,Alaska,9,03-19-2020,,,9,0,0
United States,Alaska,12,03-20-2020,,,12,0,0
United States,Alaska,15,03-21-2020,,,15,0,0
United States,Alaska,20,03-22-2020,,,20,0,0
United States,Alaska,30,03-23-2020,,,30,0,0
United States,Alaska,34,03-24-2020,,,34,0,0
United States,Alaska,40,03-25-2020,,,41,1,0
United States,Alaska,55,03-26-2020,,,56,1,0
United States,Alaska,57,03-27-2020,,,58,1,0
United States,Alaska,83,03-28-2020,,,85,2,0
United States,Alaska,100,03-29-2020,,,102,2,0
United States,Alaska,111,03-30-2020,,,114,3,0
United States,Alaska,116,03-31-2020,,,119,3,0
United States,Alaska,129,04-01-2020,,,132,3,0
United States,Alaska,140,04-02-2020,,,143,3,0
United States,Alaska,154,04-03-2020,,,157,3,0
United States,Alaska,166,04-04-2020,,,171,5,0
United States,Alaska,179,04-05-2020,,,185,6,0
United States,Alaska,184,04-06-2020,,,190,6,0
United States,Alaska,207,04-07-2020,,,213,6,0
United States,Alaska,219,04-08-2020,,,226,7,0
United States,Alaska,228,04-09-2020,,,235,7,0
United States,Alaska,239,04-10-2020,,,246,7,0
United States,Alaska,249,04-11-2020,,,257,8,0
United States,Alaska,264,04-12-2020,8038.0,31.0,272,8,0
United States,Alaska,269,04-13-2020,7830.0,32.0,277,8,0
United States,Alaska,276,04-14-2020,8348.0,32.0,285,9,0
United States,Alaska,284,04-15-2020,8664.0,34.0,293,9,0
United States,Alaska,291,04-16-2020,8735.0,35.0,300,9,0
United States,Alaska,300,04-17-2020,9450.0,36.0,309,9,0
United States,Alaska,305,04-18-2020,9655.0,39.0,314,9,0
United States,Alaska,310,04-19-2020,9895.0,37.0,319,9,0
United States,Alaska,312,04-20-2020,10124.0,46.0,321,9,0
United States,Alaska,320,04-21-2020,11119.0,42.0,329,9,0
United States,Alaska,326,04-22-2020,12159.0,39.0,335,9,0
United States,Alaska,328,04-23-2020,12161.0,42.0,337,9,0
United States,Alaska,330,04-24-2020,12281.0,36.0,339,9,0
United States,Alaska,330,04-25-2020,15732.0,32.0,339,9,0
United States,Alaska,331,04-26-2020,16177.0,14.0,340,9,0
United States,Alaska,336,04-27-2020,16256.0,10.0,345,9,0
United States,Alaska,342,04-28-2020,17089.0,,351,9,0
United States,Alaska,346,04-29-2020,19119.0,,355,9,0
United States,Alaska,346,04-30-2020,19119.0,,355,9,0
United States,Alaska,355,05-01-2020,20325.0,,364,9,0
United States,Alaska,356,05-02-2020,21399.0,,365,9,0
United States,Alaska,359,05-03-2020,21578.0,,368,9,0
United States,Alaska,361,05-04-2020,21723.0,,370,9,0
United States,Alaska,362,05-05-2020,22692.0,,371,9,0
United States,Alaska,362,05-06-2020,23655.0,,372,10,0
United States,Alaska,364,05-07-2020,24341.0,,374,10,0
United States,Alaska,367,05-08-2020,25473.0,,377,10,0
United States,Alaska,368,05-09-2020,26449.0,,378,10,0
United States,Alaska,369,05-10-2020,27364.0,,379,10,0
United States,Alaska,369,05-11-2020,28680.0,,379,10,0
United States,Alaska,373,05-12-2020,29961.0,,383,10,0
United States,Alaska,373,05-13-2020,30649.0,,383,10,0
United States,Alaska,373,05-14-2020,31762.0,,383,10,0
United States,Alaska,378,05-15-2020,32418.0,,388,10,0
United States,Alaska,378,05-16-2020,33281.0,,388,10,0
United States,Alaska,378,05-17-2020,34651.0,,388,10,0
United States,Alaska,378,05-18-2020,35611.0,,388,10,0
United States,Alaska,390,05-19-2020,36380.0,,400,10,0
United States,Alaska,391,05-20-2020,37045.0,,401,10,0
United States,Alaska,391,05-21-2020,39545.0,,401,10,0
United States,Alaska,393,05-22-2020,41446.0,,403,10,0
United States,Alaska,397,05-23-2020,42351.0,,407,10,0
United States,Alaska,397,05-24-2020,43507.0,,407,10,0
United States,Alaska,398,05-25-2020,44472.0,,408,10,0
United States,Alaska,400,05-26-2020,44964.0,,410,10,0
United States,Alaska,401,05-27-2020,46363.0,,411,10,0
United States,Alaska,414,05-28-2020,47970.0,,424,10,0
United States,Alaska,419,05-29-2020,49439.0,,429,10,0
United States,Alaska,423,05-30-2020,51695.0,,433,10,0
United States,Alaska,449,05-31-2020,51695.0,,459,10,0
United States,Alaska,456,06-01-2020,54190.0,,466,10,0
United States,Alaska,476,06-02-2020,56203.0,,486,10,0
United States,Alaska,494,06-03-2020,58182.0,,504,10,0
United States,Alaska,502,06-04-2020,60097.0,,512,10,0
United States,Alaska,513,06-05-2020,60990.0,,523,10,0
United States,Alaska,525,06-06-2020,63901.0,48.0,535,10,0
United States,Alaska,533,06-07-2020,64904.0,,543,10,0
United States,Alaska,552,06-08-2020,65912.0,,562,10,0
United States,Alaska,561,06-09-2020,66890.0,,572,11,0
United States,Alaska,581,06-10-2020,67720.0,,592,11,0
United States,Alaska,598,06-11-2020,69011.0,,609,11,0
United States,Alaska,612,06-12-2020,70880.0,,624,12,0
United States,Alaska,641,06-13-2020,71803.0,,653,12,0
United States,Alaska,648,06-14-2020,73467.0,,660,12,0
United States,Alaska,651,06-15-2020,74437.0,,663,12,0
United States,Alaska,663,06-16-2020,76215.0,,675,12,0
United States,Alaska,683,06-17-2020,77709.0,,695,12,0
United States,Alaska,695,06-18-2020,81185.0,,707,12,0
United States,Alaska,708,06-19-2020,83631.0,,720,12,0
United States,Alaska,729,06-20-2020,86918.0,,741,12,0
United States,Alaska,740,06-21-2020,88051.0,,752,12,0
United States,Alaska,746,06-22-2020,90824.0,,758,12,0
United States,Alaska,748,06-23-2020,92947.0,,760,12,0
United States,Alaska,777,06-24-2020,96096.0,,789,12,0
United States,Alaska,801,06-25-2020,99452.0,,813,12,0
United States,Alaska,819,06-26-2020,101792.0,,833,14,0
United States,Alaska,837,06-27-2020,105581.0,,851,14,0
United States,Alaska,866,06-28-2020,108300.0,,880,14,0
United States,Alaska,887,06-29-2020,108709.0,,901,14,0
United States,Alaska,923,06-30-2020,112185.0,,937,14,0
United States,Alaska,961,07-01-2020,114400.0,,975,14,0
United States,Alaska,1000,07-02-2020,115909.0,,1014,14,0
United States,Alaska,1045,07-03-2020,120208.0,,1060,15,0
United States,Alaska,1091,07-04-2020,122732.0,,1107,16,0
Albania,,2,03-09-2020,,,2,0,0
Albania,,10,03-10-2020,,,10,0,0
Albania,,11,03-11-2020,,,12,1,0
Albania,,22,03-12-2020,,,23,1,0
Albania,,32,03-13-2020,,,33,1,0
Albania,,37,03-14-2020,,,38,1,0
Albania,,41,03-15-2020,,,42,1,0
Albania,,50,03-16-2020,,,51,1,0
Albania,,54,03-17-2020,,,55,1,0
Albania,,57,03-18-2020,,,59,2,0
Albania,,62,03-19-2020,,,64,2,0
Albania,,68,03-20-2020,,,70,2,0
Albania,,72,03-21-2020,,,76,2,2
Albania,,85,03-22-2020,,,89,2,2
Albania,,98,03-23-2020,,,104,4,2
Albania,,108,03-24-2020,,,123,5,10
Albania,,124,03-25-2020,,,146,5,17
Albania,,151,03-26-2020,,,174,6,17
Albania,,147,03-27-2020,,,186,8,31
Albania,,156,03-28-2020,,,197,10,31
Albania,,169,03-29-2020,,,212,10,33
Albania,,168,03-30-2020,,,223,11,44
Albania,,176,03-31-2020,,,243,15,52
Albania,,177,04-01-2020,,,259,15,67
Albania,,185,04-02-2020,,,277,16,76
Albania,,198,04-03-2020,,,304,17,89
Albania,,214,04-04-2020,,,333,20,99
Albania,,237,04-05-2020,,,361,20,104
Albania,,240,04-06-2020,,,377,21,116
Albania,,230,04-07-2020,,,383,22,131
Albania,,224,04-08-2020,,,400,22,154
Albania,,221,04-09-2020,,,409,23,165
Albania,,211,04-10-2020,,,416,23,182
Albania,,213,04-11-2020,,,433,23,197
Albania,,206,04-12-2020,,,446,23,217
Albania,,212,04-13-2020,,,467,23,232
Albania,,203,04-14-2020,,,475,24,248
Albania,,218,04-15-2020,,,494,25,251
Albania,,215,04-16-2020,,,518,26,277
Albania,,230,04-17-2020,,,539,26,283
Albania,,220,04-18-2020,,,548,26,302
Albania,,222,04-19-2020,,,562,26,314
Albania,,231,04-20-2020,,,584,26,327
Albania,,238,04-21-2020,,,609,26,345
Albania,,251,04-22-2020,,,634,27,356
Albania,,251,04-23-2020,,,663,27,385
Albania,,257,04-24-2020,,,678,27,394
Albania,,282,04-25-2020,,,712,27,403
Albania,,288,04-26-2020,,,726,28,410
Albania,,286,04-27-2020,,,736,28,422
Albania,,289,04-28-2020,,,750,30,431
Albania,,281,04-29-2020,,,766,30,455
Albania,,272,04-30-2020,,,773,31,470
Albania,,263,05-01-2020,,,782,31,488
Albania,,239,05-02-2020,,,789,31,519
Albania,,233,05-03-2020,,,795,31,531
Albania,,229,05-04-2020,,,803,31,543
Albania,,219,05-05-2020,,,820,31,570
Albania,,206,05-06-2020,,,832,31,595
Albania,,206,05-07-2020,,,842,31,605
Albania,,199,05-08-2020,,,850,31,620
Albania,,198,05-09-2020,,,856,31,627
Albania,,187,05-10-2020,,,868,31,650
Albania,,187,05-11-2020,,,872,31,654
Albania,,163,05-12-2020,,,876,31,682
Albania,,161,05-13-2020,,,880,31,688
Albania,,173,05-14-2020,,,898,31,694
Albania,,180,05-15-2020,,,916,31,705
Albania,,188,05-16-2020,,,933,31,714
Albania,,200,05-17-2020,,,946,31,715
Albania,,190,05-18-2020,,,948,31,727
Albania,,176,05-19-2020,,,949,31,742
Albania,,175,05-20-2020,,,964,31,758
Albania,,167,05-21-2020,,,969,31,771
Albania,,173,05-22-2020,,,981,31,777
Albania,,175,05-23-2020,,,989,31,783
Albania,,177,05-24-2020,,,998,32,789
Albania,,177,05-25-2020,,,1004,32,795
Albania,,193,05-26-2020,,,1029,33,803
Albania,,205,05-27-2020,,,1050,33,812
Albania,,220,05-28-2020,,,1076,33,823
Albania,,215,05-29-2020,,,1099,33,851
Albania,,232,05-30-2020,,,1122,33,857
Albania,,232,05-31-2020,,,1137,33,872
Albania,,233,06-01-2020,,,1143,33,877
Albania,,240,06-02-2020,,,1164,33,891
Albania,,253,06-03-2020,,,1184,33,898
Albania,,266,06-04-2020,,,1197,33,898
Albania,,269,06-05-2020,,,1212,33,910
Albania,,273,06-06-2020,,,1232,34,925
Albania,,274,06-07-2020,,,1246,34,938
Albania,,284,06-08-2020,,,1263,34,945
Albania,,305,06-09-2020,,,1299,34,960
Albania,,327,06-10-2020,,,1341,34,980
Albania,,349,06-11-2020,,,1385,35,1001
Albania,,346,06-12-2020,,,1416,36,1034
Albania,,389,06-13-2020,,,1464,36,1039
Albania,,441,06-14-2020,,,1521,36,1044
Albania,,499,06-15-2020,,,1590,36,1055
Albania,,571,06-16-2020,,,1672,37,1064
Albania,,607,06-17-2020,,,1722,38,1077
Albania,,663,06-18-2020,,,1788,39,1086
Albania,,682,06-19-2020,,,1838,42,1114
Albania,,722,06-20-2020,,,1891,43,1126
Albania,,784,06-21-2020,,,1962,44,1134
Albania,,792,06-22-2020,,,1995,44,1159
Albania,,807,06-23-2020,,,2047,45,1195
Albania,,850,06-24-2020,,,2114,47,1217
Albania,,893,06-25-2020,,,2192,49,1250
Albania,,920,06-26-2020,,,2269,51,1298
Albania,,931,06-27-2020,,,2330,53,1346
Albania,,963,06-28-2020,,,2402,55,1384
Albania,,970,06-29-2020,,,2466,58,1438
Albania,,1014,06-30-2020,,,2535,62,1459
Albania,,999,07-01-2020,,,2580,65,1516
Albania,,1034,07-02-2020,,,2662,69,1559
Albania,,1088,07-03-2020,,,2752,72,1592
Albania,,1108,07-04-2020,,,2819,74,1637
Algeria,,1,02-25-2020,,,1,0,0
Algeria,,1,02-26-2020,,,1,0,0
Algeria,,1,02-27-2020,,,1,0,0
Algeria,,1,02-28-2020,,,1,0,0
Algeria,,1,02-29-2020,,,1,0,0
Algeria,,1,03-01-2020,,,1,0,0
