Country_Region,Province_State,Active,Date,People_Tested,Confirmed,Deaths,Recovered,Tested_Units,Tests Unit
San Marino,,,2019-12-31,,,,,,
Estonia,,,2019-12-31,,,,,,
Finland,,,2019-12-31,,,,,,
France,,,2019-12-31,,,,,,
Denmark,,,2019-12-31,,,,,,
Germany,,,2019-12-31,,,,,,
Iceland,,,2019-12-31,,,,,,
India,,,2019-12-31,,,,,,
Indonesia,,,2019-12-31,,,,,,
Czech Republic,,,2019-12-31,,,,,,
Iran,,,2019-12-31,,,,,,
Iraq,,,2019-12-31,,,,,,
Ireland,,,2019-12-31,,,,,,
Egypt,,,2019-12-31,,,,,,
Italy,,,2019-12-31,,,,,,
Dominican Republic,,,2019-12-31,,,,,,
Japan,,,2019-12-31,,,,,,
Croatia,,,2019-12-31,,,,,,
Lithuania,,,2019-12-31,,,,,,
Luxembourg,,,2019-12-31,,,,,,
Macedonia,,,2019-12-31,,,,,,
Malaysia,,,2019-12-31,,,,,,
Mexico,,,2019-12-31,,,,,,
Nepal,,,2019-12-31,,,,,,
Monaco,,,2019-12-31,,,,,,
Netherlands,,,2019-12-31,,,,,,
New Zealand,,,2019-12-31,,,,,,
Nigeria,,,2019-12-31,,,,,,
Israel,,,2019-12-31,,,,,,
Cambodia,,,2019-12-31,,,,,,
Ecuador,,,2019-12-31,,,,,,
Kuwait,,,2019-12-31,,,,,,
China,,,2019-12-31,,27,,,,
Greece,,,2019-12-31,,,,,,
Oman,,,2019-12-31,,,,,,
Switzerland,,,2019-12-31,,,,,,
Sweden,,,2019-12-31,,,,,,
Sri Lanka,,,2019-12-31,,,,,,
Spain,,,2019-12-31,,,,,,
Norway,,,2019-12-31,,,,,,
Brazil,,,2019-12-31,,,,,,
Taiwan,,,2019-12-31,,,,,,
Singapore,,,2019-12-31,,,,,,
Romania,,,2019-12-31,,,,,,
Qatar,,,2019-12-31,,,,,,
Lebanon,,,2019-12-31,,,,,,
Canada,,,2019-12-31,,,,,,
Philippines,,,2019-12-31,,,,,,
Australia,,,2019-12-31,,,,,,
Russia,,,2019-12-31,,,,,,
Belgium,,,2019-12-31,,,,,,
South Korea,,,2019-12-31,,,,,,
Pakistan,,,2019-12-31,,,,,,
Thailand,,,2019-12-31,,,,,,
Austria,,,2019-12-31,,,,,,
Azerbaijan,,,2019-12-31,,,,,,
Armenia,,,2019-12-31,,,,,,
Bahrain,,,2019-12-31,,,,,,
Afghanistan,,,2019-12-31,,,,,,
Algeria,,,2019-12-31,,,,,,
Global,,,2019-12-31,,27,,,,
Vietnam,,,2019-12-31,,,,,,
United States,,,2019-12-31,,,,,,
Belarus,,,2019-12-31,,,,,,
United Kingdom,,,2019-12-31,,,,,,
United Arab Emirates,,,2019-12-31,,,,,,
Georgia,,,2019-12-31,,,,,,
Philippines,,,2020-01-01,,,,,,
Austria,,,2020-01-01,,,,,,
Spain,,,2020-01-01,,,,,,
Nigeria,,,2020-01-01,,,,,,
Malaysia,,,2020-01-01,,,,,,
Czech Republic,,,2020-01-01,,,,,,
Finland,,,2020-01-01,,,,,,
Iceland,,,2020-01-01,,,,,,
Armenia,,,2020-01-01,,,,,,
Switzerland,,,2020-01-01,,,,,,
Germany,,,2020-01-01,,,,,,
Lebanon,,,2020-01-01,,,,,,
Canada,,,2020-01-01,,,,,,
Japan,,,2020-01-01,,,,,,
Netherlands,,,2020-01-01,,,,,,
United Arab Emirates,,,2020-01-01,,,,,,
Georgia,,,2020-01-01,,,,,,
Iran,,,2020-01-01,,,,,,
Belgium,,,2020-01-01,,,,,,
India,,,2020-01-01,,,,,,
Nepal,,,2020-01-01,,,,,,
Russia,,,2020-01-01,,,,,,
Ecuador,,,2020-01-01,,,,,,
Croatia,,,2020-01-01,,,,,,
Greece,,,2020-01-01,,,,,,
Sweden,,,2020-01-01,,,,,,
Indonesia,,,2020-01-01,,,,,,
Azerbaijan,,,2020-01-01,,,,,,
Global,,,2020-01-01,25,27,,,,varies
United Kingdom,,,2020-01-01,,,,,,
Sri Lanka,,,2020-01-01,,,,,,
Belarus,,,2020-01-01,,,,,,
Denmark,,,2020-01-01,,,,,,
Estonia,,,2020-01-01,,,,,,
Kuwait,,,2020-01-01,,,,,,
Norway,,,2020-01-01,,,,,,
China,,,2020-01-01,,27,,,,
Dominican Republic,,,2020-01-01,,,,,,
Brazil,,,2020-01-01,,,,,,
Singapore,,,2020-01-01,,,,,,
New Zealand,,,2020-01-01,,,,,,
South Korea,,,2020-01-01,,,,,,
Ireland,,,2020-01-01,,,,,,
Thailand,,,2020-01-01,,,,,,
Afghanistan,,,2020-01-01,,,,,,
United States,,,2020-01-01,,,,,,
Israel,,,2020-01-01,,,,,,
Monaco,,,2020-01-01,,,,,,
San Marino,,,2020-01-01,,,,,,
Macedonia,,,2020-01-01,,,,,,
Mexico,,,2020-01-01,25,,,,people tested,
Oman,,,2020-01-01,,,,,,
Vietnam,,,2020-01-01,,,,,,
Lithuania,,,2020-01-01,,,,,,
Egypt,,,2020-01-01,,,,,,
Cambodia,,,2020-01-01,,,,,,
Bahrain,,,2020-01-01,,,,,,
France,,,2020-01-01,,,,,,
Iraq,,,2020-01-01,,,,,,
Taiwan,,,2020-01-01,,,,,,
Algeria,,,2020-01-01,,,,,,
Qatar,,,2020-01-01,,,,,,
Pakistan,,,2020-01-01,,,,,,
Romania,,,2020-01-01,,,,,,
Australia,,,2020-01-01,,,,,,
Luxembourg,,,2020-01-01,,,,,,
Italy,,,2020-01-01,,,,,,
Nepal,,,2020-01-02,,,,,,
Global,,,2020-01-02,97,27,,,,varies
Ireland,,,2020-01-02,,,,,,
New Zealand,,,2020-01-02,,,,,,
Brazil,,,2020-01-02,,,,,,
Dominican Republic,,,2020-01-02,,,,,,
Macedonia,,,2020-01-02,,,,,,
Greece,,,2020-01-02,,,,,,
Canada,,,2020-01-02,,,,,,
Estonia,,,2020-01-02,,,,,,
Finland,,,2020-01-02,,,,,,
Netherlands,,,2020-01-02,,,,,,
Sweden,,,2020-01-02,,,,,,
Algeria,,,2020-01-02,,,,,,
Switzerland,,,2020-01-02,,,,,,
Georgia,,,2020-01-02,,,,,,
Taiwan,,,2020-01-02,,,,,,
South Korea,,,2020-01-02,,,,,,
Czech Republic,,,2020-01-02,,,,,,
Vietnam,,,2020-01-02,,,,,,
Lithuania,,,2020-01-02,,,,,,
Cambodia,,,2020-01-02,,,,,,
Sri Lanka,,,2020-01-02,,,,,,
Iraq,,,2020-01-02,,,,,,
Spain,,,2020-01-02,,,,,,
France,,,2020-01-02,,,,,,
Ecuador,,,2020-01-02,,,,,,
Australia,,,2020-01-02,,,,,,
Iceland,,,2020-01-02,,,,,,
Malaysia,,,2020-01-02,,,,,,
Monaco,,,2020-01-02,,,,,,
Armenia,,,2020-01-02,,,,,,
Azerbaijan,,,2020-01-02,,,,,,
Luxembourg,,,2020-01-02,,,,,,
Germany,,,2020-01-02,,,,,,
Nigeria,,,2020-01-02,,,,,,
Russia,,,2020-01-02,,,,,,
Belgium,,,2020-01-02,,,,,,
China,,,2020-01-02,,27,,,,
Oman,,,2020-01-02,,,,,,
Japan,,,2020-01-02,,,,,,
Iran,,,2020-01-02,,,,,,
Norway,,,2020-01-02,,,,,,
Indonesia,,,2020-01-02,,,,,,
United Kingdom,,,2020-01-02,,,,,,
Bahrain,,,2020-01-02,,,,,,
Italy,,,2020-01-02,,,,,,
San Marino,,,2020-01-02,,,,,,
Romania,,,2020-01-02,,,,,,
Austria,,,2020-01-02,,,,,,
Kuwait,,,2020-01-02,,,,,,
Egypt,,,2020-01-02,,,,,,
India,,,2020-01-02,,,,,,
Mexico,,,2020-01-02,97,,,,people tested,
Pakistan,,,2020-01-02,,,,,,
Qatar,,,2020-01-02,,,,,,
Singapore,,,2020-01-02,,,,,,
United Arab Emirates,,,2020-01-02,,,,,,
Belarus,,,2020-01-02,,,,,,
Thailand,,,2020-01-02,,,,,,
Philippines,,,2020-01-02,,,,,,
Denmark,,,2020-01-02,,,,,,
Afghanistan,,,2020-01-02,,,,,,
United States,,,2020-01-02,,,,,,
Israel,,,2020-01-02,,,,,,
Croatia,,,2020-01-02,,,,,,
Lebanon,,,2020-01-02,,,,,,
United States,,,2020-01-03,,,,,,
Lithuania,,,2020-01-03,,,,,,
Afghanistan,,,2020-01-03,,,,,,
Macedonia,,,2020-01-03,,,,,,
Dominican Republic,,,2020-01-03,,,,,,
France,,,2020-01-03,,,,,,
Pakistan,,,2020-01-03,,,,,,
Germany,,,2020-01-03,,,,,,
Lebanon,,,2020-01-03,,,,,,
Canada,,,2020-01-03,,,,,,
Switzerland,,,2020-01-03,,,,,,
Norway,,,2020-01-03,,,,,,
Brazil,,,2020-01-03,,,,,,
Egypt,,,2020-01-03,,,,,,
Qatar,,,2020-01-03,,,,,,
Singapore,,,2020-01-03,,,,,,
Algeria,,,2020-01-03,,,,,,
Cambodia,,,2020-01-03,,,,,,
China,,,2020-01-03,,44,,,,
Italy,,,2020-01-03,,,,,,
Iceland,,,2020-01-03,,,,,,
Belgium,,,2020-01-03,,,,,,
Vietnam,,,2020-01-03,,,,,,
Israel,,,2020-01-03,,,,,,
Bahrain,,,2020-01-03,,,,,,
Thailand,,,2020-01-03,,,,,,
Ireland,,,2020-01-03,,,,,,
Taiwan,,,2020-01-03,,,,,,
Netherlands,,,2020-01-03,,,,,,
South Korea,,,2020-01-03,,,,,,
Monaco,,,2020-01-03,,,,,,
New Zealand,,,2020-01-03,,,,,,
Iran,,,2020-01-03,,,,,,
Iraq,,,2020-01-03,,,,,,
Japan,,,2020-01-03,,,,,,
Estonia,,,2020-01-03,,,,,,
San Marino,,,2020-01-03,,,,,,
Australia,,,2020-01-03,,,,,,
