Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered,Tested_Units,Tests Unit
Australia,,,2019-12-31,,,0,0,,,
Ecuador,,,2019-12-31,,,0,0,,,
Romania,,,2019-12-31,,,0,0,,,
United Arab Emirates,,,2019-12-31,,,0,0,,,
Qatar,,,2019-12-31,,,0,0,,,
Estonia,,,2019-12-31,,,0,0,,,
Algeria,,,2019-12-31,,,0,0,,,
France,,,2019-12-31,,,0,0,,,
Mexico,,,2019-12-31,,,0,0,,,
Norway,,,2019-12-31,,,0,0,,,
Georgia,,,2019-12-31,,,0,0,,,
Croatia,,,2019-12-31,,,0,0,,,
Belgium,,,2019-12-31,,,0,0,,,
Global,,,2019-12-31,,,27,0,,,
Spain,,,2019-12-31,,,0,0,,,
New Zealand,,,2019-12-31,,,0,0,,,
Philippines,,,2019-12-31,,,0,0,,,
San Marino,,,2019-12-31,,,0,0,,,
Pakistan,,,2019-12-31,,,0,0,,,
Austria,,,2019-12-31,,,0,0,,,
Iceland,,,2019-12-31,,,0,0,,,
Thailand,,,2019-12-31,,,0,0,,,
United States,,,2019-12-31,,,0,0,,,
Cambodia,,,2019-12-31,,,0,0,,,
Nepal,,,2019-12-31,,,0,0,,,
South Korea,,,2019-12-31,,,0,0,,,
Switzerland,,,2019-12-31,,,0,0,,,
India,,,2019-12-31,,,0,0,,,
Iran,,,2019-12-31,,,0,0,,,
Bahrain,,,2019-12-31,,,0,0,,,
Malaysia,,,2019-12-31,,,0,0,,,
Nigeria,,,2019-12-31,,,0,0,,,
Afghanistan,,,2019-12-31,,,0,0,,,
Indonesia,,,2019-12-31,,,0,0,,,
Sweden,,,2019-12-31,,,0,0,,,
Canada,,,2019-12-31,,,0,0,,,
Germany,,,2019-12-31,,,0,0,,,
Armenia,,,2019-12-31,,,0,0,,,
Vietnam,,,2019-12-31,,,0,0,,,
Lithuania,,,2019-12-31,,,0,0,,,
Sri Lanka,,,2019-12-31,,,0,0,,,
Singapore,,,2019-12-31,,,0,0,,,
Monaco,,,2019-12-31,,,0,0,,,
Belarus,,,2019-12-31,,,0,0,,,
Dominican Republic,,,2019-12-31,,,0,0,,,
Macedonia,,,2019-12-31,,,0,0,,,
Italy,,,2019-12-31,,,0,0,,,
Netherlands,,,2019-12-31,,,0,0,,,
Egypt,,,2019-12-31,,,0,0,,,
Greece,,,2019-12-31,,,0,0,,,
United Kingdom,,,2019-12-31,,,0,0,,,
Luxembourg,,,2019-12-31,,,0,0,,,
Azerbaijan,,,2019-12-31,,,0,0,,,
Brazil,,,2019-12-31,,,0,0,,,
China,,,2019-12-31,,,27,0,,,
Denmark,,,2019-12-31,,,0,0,,,
Russia,,,2019-12-31,,,0,0,,,
Ireland,,,2019-12-31,,,0,0,,,
Oman,,,2019-12-31,,,0,0,,,
Taiwan,,,2019-12-31,,,0,0,,,
Finland,,,2019-12-31,,,0,0,,,
Japan,,,2019-12-31,,,0,0,,,
Iraq,,,2019-12-31,,,0,0,,,
Czech Republic,,,2019-12-31,,,0,0,,,
Lebanon,,,2019-12-31,,,0,0,,,
Israel,,,2019-12-31,,,0,0,,,
Kuwait,,,2019-12-31,,,0,0,,,
Germany,,,2020-01-01,,,0,0,,,
Lithuania,,,2020-01-01,,,0,0,,,
Armenia,,,2020-01-01,,,0,0,,,
Monaco,,,2020-01-01,,,0,0,,,
Austria,,,2020-01-01,,,0,0,,,
Netherlands,,,2020-01-01,,,0,0,,,
Canada,,,2020-01-01,,,0,0,,,
Brazil,,,2020-01-01,,,0,0,,,
Global,,,2020-01-01,5,,27,0,,,varies
Algeria,,,2020-01-01,,,0,0,,,
Nepal,,,2020-01-01,,,0,0,,,
Czech Republic,,,2020-01-01,,,0,0,,,
France,,,2020-01-01,,,0,0,,,
Malaysia,,,2020-01-01,,,0,0,,,
Lebanon,,,2020-01-01,,,0,0,,,
Belarus,,,2020-01-01,,,0,0,,,
Pakistan,,,2020-01-01,,,0,0,,,
Luxembourg,,,2020-01-01,,,0,0,,,
Switzerland,,,2020-01-01,,,0,0,,,
Australia,,,2020-01-01,,,0,0,,,
Romania,,,2020-01-01,,,0,0,,,
Qatar,,,2020-01-01,,,0,0,,,
Kuwait,,,2020-01-01,,,0,0,,,
Mexico,,,2020-01-01,5,,0,0,,people tested,
Estonia,,,2020-01-01,,,0,0,,,
Croatia,,,2020-01-01,,,0,0,,,
Oman,,,2020-01-01,,,0,0,,,
Denmark,,,2020-01-01,,,0,0,,,
Russia,,,2020-01-01,,,0,0,,,
Thailand,,,2020-01-01,,,0,0,,,
United States,,,2020-01-01,,,0,0,,,
Belgium,,,2020-01-01,,,0,0,,,
Finland,,,2020-01-01,,,0,0,,,
Philippines,,,2020-01-01,,,0,0,,,
Sweden,,,2020-01-01,,,0,0,,,
Singapore,,,2020-01-01,,,0,0,,,
Macedonia,,,2020-01-01,,,0,0,,,
China,,,2020-01-01,,,27,0,,,
Italy,,,2020-01-01,,,0,0,,,
Georgia,,,2020-01-01,,,0,0,,,
Iraq,,,2020-01-01,,,0,0,,,
Taiwan,,,2020-01-01,,,0,0,,,
Egypt,,,2020-01-01,,,0,0,,,
Spain,,,2020-01-01,,,0,0,,,
Iceland,,,2020-01-01,,,0,0,,,
San Marino,,,2020-01-01,,,0,0,,,
Azerbaijan,,,2020-01-01,,,0,0,,,
New Zealand,,,2020-01-01,,,0,0,,,
Afghanistan,,,2020-01-01,,,0,0,,,
India,,,2020-01-01,,,0,0,,,
Japan,,,2020-01-01,,,0,0,,,
United Arab Emirates,,,2020-01-01,,,0,0,,,
Ecuador,,,2020-01-01,,,0,0,,,
Nigeria,,,2020-01-01,,,0,0,,,
