Date,Country_Region,Confirmed,Deaths,People_Tested,Tested_Units,Tests Unit
2019-12-31,United Arab Emirates,,,,,
2019-12-31,Kuwait,,,,,
2019-12-31,Singapore,,,,,
2019-12-31,Mexico,,,,,
2019-12-31,Germany,,,,,
2019-12-31,Algeria,,,,,
2019-12-31,Monaco,,,,,
2019-12-31,China,27,,,,
2019-12-31,Austria,,,,,
2019-12-31,Bahrain,,,,,
2019-12-31,Egypt,,,,,
2019-12-31,South Korea,,,,,
2019-12-31,United States,,,,,
2019-12-31,Ireland,,,,,
2019-12-31,Vietnam,,,,,
2019-12-31,Philippines,,,,,
2019-12-31,Estonia,,,,,
2019-12-31,Nigeria,,,,,
2019-12-31,Oman,,,,,
2019-12-31,Czech Republic,,,,,
2019-12-31,Azerbaijan,,,,,
2019-12-31,Iran,,,,,
2019-12-31,Belarus,,,,,
2019-12-31,Japan,,,,,
2019-12-31,India,,,,,
2019-12-31,Global,27,,,,
2019-12-31,Indonesia,,,,,
2019-12-31,Taiwan,,,,,
2019-12-31,Luxembourg,,,,,
2019-12-31,Sweden,,,,,
2019-12-31,Canada,,,,,
2019-12-31,Ecuador,,,,,
2019-12-31,United Kingdom,,,,,
2019-12-31,Australia,,,,,
2019-12-31,Georgia,,,,,
2019-12-31,Greece,,,,,
2019-12-31,Qatar,,,,,
2019-12-31,San Marino,,,,,
2019-12-31,Spain,,,,,
2019-12-31,Brazil,,,,,
2019-12-31,Romania,,,,,
2019-12-31,Dominican Republic,,,,,
2019-12-31,Croatia,,,,,
2019-12-31,Lithuania,,,,,
2019-12-31,Thailand,,,,,
2019-12-31,Nepal,,,,,
2019-12-31,Norway,,,,,
2019-12-31,Netherlands,,,,,
2019-12-31,New Zealand,,,,,
2019-12-31,Sri Lanka,,,,,
2019-12-31,Switzerland,,,,,
2019-12-31,Denmark,,,,,
2019-12-31,Malaysia,,,,,
2019-12-31,France,,,,,
2019-12-31,Afghanistan,,,,,
2019-12-31,Iraq,,,,,
2019-12-31,Armenia,,,,,
2019-12-31,Israel,,,,,
2019-12-31,Iceland,,,,,
2019-12-31,Cambodia,,,,,
2019-12-31,Macedonia,,,,,
2019-12-31,Belgium,,,,,
2019-12-31,Pakistan,,,,,
2019-12-31,Italy,,,,,
2019-12-31,Russia,,,,,
2019-12-31,Lebanon,,,,,
2019-12-31,Finland,,,,,
2020-01-01,China,27,,,,
2020-01-01,Lebanon,,,,,
2020-01-01,Norway,,,,,
2020-01-01,Netherlands,,,,,
2020-01-01,New Zealand,,,,,
2020-01-01,Sri Lanka,,,,,
2020-01-01,Switzerland,,,,,
2020-01-01,Iceland,,,,,
2020-01-01,Taiwan,,,,,
2020-01-01,Denmark,,,,,
2020-01-01,Mexico,,,25,people tested,
